date,mlbID,game_pk,event_id,name,opponent_name,line,bet_side,bet_edge,model_p_over,over_prob_fair,over_odds,under_odds,n_books,logged_at,closing_over_odds,closing_under_odds,actual_so,pnl,clv,result,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,days_rest,mu,trail_ip_per_start
2026-07-21,656876,822787,267dae014ac02839048da8da0bf226c3,Drew Rasmussen,Toronto Blue Jays,4.5,under,0.2057536717770731,0.257271586750962,0.4630252585280351,105.0,-135.0,5,2026-07-21T17:55:50,,,5.0,-1.0,,over,6.074999999999999,6.517241379310345,22.080051813471503,0.175,12.0,3.384736876792721,4.444444444444445
2026-07-21,592332,822787,267dae014ac02839048da8da0bf226c3,Kevin Gausman,Tampa Bay Rays,5.5,over,0.1473171148990693,0.6070665475924172,0.4597494326933479,103.0,-135.0,5,2026-07-21T17:55:50,,,1.0,-1.0,,under,11.942307692307692,10.414285714285716,26.79686468646865,0.2248506571087216,9.0,6.440711209672136,5.777777777777778
2026-07-21,680736,823437,41aa20c582aac0979e875a6e5a86b79b,Justin Wrobleski,Philadelphia Phillies,5.5,over,0.1717537751235438,0.6428782199870904,0.4711244448635465,100.0,-129.5,6,2026-07-21T17:55:50,,,7.0,1.0,,over,9.857142857142858,9.857142857142858,23.691300366300368,0.2384378211716341,14.0,6.708142533177511,7.0
2026-07-21,696149,823519,4b39d95fa5e27f227c44ec3a8f68aaf4,Bubba Chandler,New York Yankees,4.5,over,0.1250583124772496,0.657910622087351,0.5328523096101013,-130.0,101.0,6,2026-07-21T17:55:50,,,,,,,7.2,7.081967213114755,30.13101952277657,0.2342441604230938,10.0,5.708584810811849,5.0
2026-07-21,701542,823519,4b39d95fa5e27f227c44ec3a8f68aaf4,Will Warren,Pittsburgh Pirates,5.5,under,0.2038639747575974,0.2563034210882491,0.4601673958458465,104.5,-135.0,6,2026-07-21T17:55:50,,,,,,,7.5348837209302335,5.4,24.7826909350464,0.2297862965410883,9.0,4.221615937085554,4.777777777777778
2026-07-21,641816,824085,a33e389530d74f9495e5d0108d6b038b,Tyler Mahle,Kansas City Royals,3.5,under,0.2369548863866154,0.3393711162007067,0.5763260025873221,-162.0,120.0,1,2026-07-21T17:55:50,,,4.0,-1.0,,over,6.893617021276596,6.75,23.15626357711803,0.174065165099497,10.0,3.8304296938071616,5.222222222222222
2026-07-21,641816,824085,a33e389530d74f9495e5d0108d6b038b,Tyler Mahle,Kansas City Royals,4.5,under,0.0712440557591782,0.3393711162007067,0.4106151719598849,130.0,-170.0,5,2026-07-21T17:55:50,,,4.0,0.5882352941176472,,under,6.893617021276596,6.75,23.15626357711803,0.174065165099497,10.0,3.8304296938071616,5.222222222222222
2026-07-21,687075,823760,aac7942aa7683280dcbfe7dcfc16d44e,Brandon Sproat,New York Mets,4.5,under,0.1972660222114708,0.376169214504805,0.5734352367162758,-161.0,124.0,5,2026-07-21T17:55:50,,,4.0,1.2400000000000002,,under,10.216216216216218,11.781818181818185,14.871034482758622,0.2098681218735789,10.0,4.027590460891202,4.111111111111111
2026-07-21,687075,823760,aac7942aa7683280dcbfe7dcfc16d44e,Brandon Sproat,New York Mets,5.5,under,0.1867621194078503,0.2260216694469873,0.4127837888548377,129.0,-164.0,1,2026-07-21T17:55:50,,,4.0,0.6097560975609757,,under,10.216216216216218,11.781818181818185,14.871034482758622,0.2098681218735789,10.0,4.027590460891202,4.111111111111111
2026-07-21,680694,824735,ded163387935cca0e01c3281ff323291,Kyle Bradish,Boston Red Sox,5.5,over,0.1248910177767309,0.5767531026505648,0.4518620848738339,110.0,-141.5,6,2026-07-21T17:55:50,,,,,,,5.89090909090909,7.177215189873417,33.56578947368421,0.2275908783020997,10.0,6.225815391319257,6.111111111111112
2026-07-21,621111,824895,ebe684b6aa76271158a53ba859a81432,Walker Buehler,Atlanta Braves,3.5,under,0.2357525024297024,0.3245057947558093,0.5602582971855118,-150.0,114.5,6,2026-07-21T17:55:50,,,3.0,1.145,,under,9.0,8.816326530612246,18.47227044312472,0.2224933451641526,10.0,3.750683780986513,3.6666666666666665
2026-07-22,665152,824735,10ee5044193bffe8f24adf381ebde5ad,Dean Kremer,Boston Red Sox,5.5,under,0.2720390208897506,0.1833689487497179,0.4554079696394686,105.0,-140.0,1,2026-07-22T18:24:10,,,5.0,0.7142857142857144,,under,9.818181818181818,8.470588235294118,22.366233283803865,0.2275908783020997,0.0,3.740336485685973,3.6666666666666665
2026-07-22,687562,824735,10ee5044193bffe8f24adf381ebde5ad,Jake Bennett,Baltimore Orioles,5.5,under,0.0460951620437847,0.3885053745000875,0.4346005365438722,115.0,-153.5,2,2026-07-22T18:24:10,,,4.0,0.6514657980456025,,under,5.625,7.0,25.509110430857017,0.2461719670200235,0.0,5.028108138944848,5.333333333333333
2026-07-22,605400,823438,111a955795876d50988b15c219ce0796,Aaron Nola,Los Angeles Dodgers,5.5,over,0.0348598109152125,0.4865696281992557,0.4517098172840432,108.0,-142.0,5,2026-07-22T18:24:10,,,4.0,-1.0,,under,10.5,10.207317073170731,24.140752551020405,0.217731129968736,6.0,5.630992725680762,6.0
2026-07-22,641778,823438,111a955795876d50988b15c219ce0796,Eric Lauer,Philadelphia Phillies,3.5,under,0.0702044178369301,0.4453701473608662,0.5155745651977963,-122.0,-105.0,5,2026-07-22T18:24:10,,,5.0,-1.0,,over,4.5,3.75,23.817013682331947,0.2384378211716341,16.0,4.402676497852485,6.0
2026-07-22,650633,824896,573a8d20a4ce1b6795f2e3ac8d30cae0,Michael King,Atlanta Braves,4.5,over,0.1154327106958791,0.5694764574006552,0.454043746704776,106.0,-139.0,5,2026-07-22T18:24:10,,,7.0,1.06,,over,6.882352941176471,7.305882352941177,25.325758818703854,0.2224933451641526,5.0,5.121722867954543,5.666666666666667
2026-07-22,663903,823110,5d1eeebcccadcfc65a1ae65709da7845,Brady Singer,Seattle Mariners,4.5,over,0.0433587929759003,0.6268558460210871,0.5834970530451867,-165.0,125.0,1,2026-07-22T18:24:10,,,6.0,0.606060606060606,,over,7.913793103448277,8.804347826086957,23.27410526315789,0.2270009199632014,5.0,5.492360565101959,6.444444444444444
2026-07-22,676106,823110,5d1eeebcccadcfc65a1ae65709da7845,Emerson Hancock,Cincinnati Reds,5.5,under,0.1649435100860469,0.3335649786476542,0.4985084887337011,-114.0,-114.0,4,2026-07-22T18:24:10,,,3.0,0.8771929824561404,,under,8.162790697674419,8.162790697674419,20.420604781997184,0.2335734555773848,10.0,4.696682707445789,4.777777777777778
2026-07-22,696149,823519,825819c6eb7f33c306b094f49bcd9bb0,Bubba Chandler,New York Yankees,4.5,over,0.1045160227107983,0.6562500118853163,0.551733989174518,-142.0,110.0,3,2026-07-22T18:24:10,,,5.0,0.704225352112676,,over,7.2,7.081967213114755,30.13101952277657,0.2342441604230938,11.0,5.696689728646472,5.0
2026-07-22,608331,823519,825819c6eb7f33c306b094f49bcd9bb0,Max Fried,Pittsburgh Pirates,3.5,under,0.1011252196851826,0.4820644327369203,0.583189652422103,-163.5,125.5,2,2026-07-22T18:24:10,,,7.0,-1.0,,over,8.162790697674419,8.162790697674419,27.81067867481505,0.2579986385296119,70.0,4.607010101185172,4.777777777777778
2026-07-22,543037,823518,8291188eca889695bdbc42aac91ad1e5,Gerrit Cole,Pittsburgh Pirates,11.5,under,0.0648968298605212,0.3488962735877545,0.4137931034482758,125.0,-170.0,1,2026-07-22T18:24:10,,,11.0,0.5882352941176472,,under,11.942307692307692,11.25,25.509110430857017,0.2297862965410883,0.0,5.703388209212812,5.777777777777778
2026-07-22,690928,824004,9121395092ebe73ce8eaba439dc5be34,Hunter Dobbins,Los Angeles Angels,3.5,under,0.1070783944291283,0.4969507823683707,0.6040291767974991,-185.0,135.0,1,2026-07-22T18:24:10,,,5.0,-1.0,,over,8.560975609756097,7.2,21.875510204081632,0.2714727085478888,15.0,4.691519912332445,4.555555555555555
2026-07-22,690928,824004,9121395092ebe73ce8eaba439dc5be34,Hunter Dobbins,Los Angeles Angels,4.5,over,0.0445471946543241,0.4969507823683707,0.4524035877140466,108.0,-138.0,4,2026-07-22T18:24:10,,,5.0,1.08,,over,8.560975609756097,7.2,21.875510204081632,0.2714727085478888,15.0,4.691519912332445,4.555555555555555
2026-07-22,672282,824004,9121395092ebe73ce8eaba439dc5be34,Reid Detmers,St. Louis Cardinals,5.5,under,0.070622633130939,0.4856237954632019,0.556246428594141,-147.0,115.0,3,2026-07-22T18:24:10,,,6.0,-1.0,,over,10.8,11.32258064516129,31.832502308402585,0.2217598097502972,5.0,5.625018252346054,5.0
2026-07-22,672282,824004,9121395092ebe73ce8eaba439dc5be34,Reid Detmers,St. Louis Cardinals,6.5,under,0.0466504879319736,0.3371525875636403,0.383803075495614,145.5,-189.0,2,2026-07-22T18:24:10,,,6.0,0.5291005291005291,,under,10.8,11.32258064516129,31.832502308402585,0.2217598097502972,5.0,5.625018252346054,5.0
2026-07-22,694738,824083,a319064ad34e8e60220140acb9035af3,Landen Roupp,Kansas City Royals,5.5,under,0.227918032624703,0.2453466853335686,0.4732647179582716,-110.0,-120.0,3,2026-07-22T18:24:10,,,7.0,-1.0,,over,4.595744680851064,6.657534246575342,23.9378714208536,0.174065165099497,0.0,4.152143114831911,5.222222222222222
2026-07-22,607625,824083,a319064ad34e8e60220140acb9035af3,Seth Lugo,San Francisco Giants,4.5,under,0.2084923868340545,0.2633385968155444,0.4718309836495989,-100.8,-128.4,2,2026-07-22T18:24:10,,,5.0,-1.0,,over,7.363636363636363,7.860759493670886,20.43710084033613,0.2202742189256012,0.0,3.4183396170545617,3.6666666666666665
2026-07-22,681035,823761,a362299f25a2814e5b0e40d072bb782f,Christian Scott,Milwaukee Brewers,5.5,under,0.3075984589957453,0.2144832858491269,0.5220817448448722,-125.0,-103.5,2,2026-07-22T18:24:10,,,6.0,-1.0,,over,10.323529411764705,11.89830508474576,25.509110430857017,0.2069904675442578,0.0,3.9517670389880224,3.777777777777778
2026-07-22,701656,823761,a362299f25a2814e5b0e40d072bb782f,Logan Henderson,New York Mets,5.5,under,0.3122700878009565,0.2072618863079253,0.5195319741088819,-123.5,-104.5,2,2026-07-22T18:24:10,,,9.0,-1.0,,over,8.73529411764706,8.73529411764706,27.58390243902439,0.2098681218735789,0.0,3.90366845165158,3.777777777777777
2026-07-22,701656,823761,a362299f25a2814e5b0e40d072bb782f,Logan Henderson,New York Mets,7.5,under,0.4161955078425166,0.1101193701513527,0.5263148779938693,-130.2,-103.4,2,2026-07-22T18:24:10,,,9.0,-1.0,,over,8.73529411764706,8.73529411764706,27.58390243902439,0.2098681218735789,0.0,3.90366845165158,3.777777777777777
2026-07-22,643377,822784,b6df72e0280eb235fcca22cc3d3fc1ab,Griffin Jax,Toronto Blue Jays,4.5,over,0.2286120367542672,0.721416859865891,0.4928048231116237,-110.0,-120.0,5,2026-07-22T18:24:10,,,5.0,0.9090909090909092,,over,11.4,10.73076923076923,37.24784995425435,0.175,5.0,6.198551126015709,5.0
2026-07-22,677944,824408,be25eb82b82629d959c1e5ccb8dcc1e7,Slade Cecconi,Minnesota Twins,3.5,under,0.1726322484356289,0.3960512124441181,0.5686834608797471,-155.5,118.0,4,2026-07-22T18:24:10,,,5.0,-1.0,,over,6.75,6.75,22.613766359670382,0.2246675836772123,14.0,4.134460296403152,4.888888888888888
2026-07-22,680694,824732,e3d220f8bbf8ac99e58dbf7088695b59,Kyle Bradish,Boston Red Sox,5.5,over,0.1580709149497525,0.5748812625276496,0.416810347577897,125.5,-163.5,2,2026-07-22T18:24:10,,,4.0,-1.0,,under,5.89090909090909,7.177215189873417,33.56578947368421,0.2275908783020997,11.0,6.212842546370724,6.111111111111112
2026-07-22,676917,824327,fcc83e954b9e74964b190cb0e29366c7,Cade Cavalli,Colorado Rockies,5.5,over,0.0643497518887333,0.5101367210083214,0.445786969119588,112.0,-146.0,5,2026-07-22T18:24:10,,,8.0,1.12,,over,10.674418604651162,12.182926829268292,28.040482233502534,0.2636058230683091,5.0,5.781332378120112,4.777777777777778
2026-07-22,687312,824327,fcc83e954b9e74964b190cb0e29366c7,Gabriel Hughes,Washington Nationals,3.5,over,0.0361238037006452,0.6196995683289497,0.5835757646283044,-167.2,124.0,2,2026-07-22T18:24:10,,,5.0,0.598086124401914,,over,10.323529411764708,10.323529411764708,25.509110430857017,0.2150035054919373,5.0,5.44425668964429,5.666666666666666
2026-07-22,687312,824327,fcc83e954b9e74964b190cb0e29366c7,Gabriel Hughes,Washington Nationals,4.5,over,0.1802090260464516,0.6196995683289497,0.439490542282498,115.0,-148.0,3,2026-07-22T18:24:10,,,5.0,1.15,,over,10.323529411764708,10.323529411764708,25.509110430857017,0.2150035054919373,5.0,5.44425668964429,5.666666666666666
2026-07-22,695611,825055,fe2c8918c10c47fffd27be962809d726,Gage Jump,Arizona Diamondbacks,3.5,under,0.1392160301123723,0.4442810229328143,0.5834970530451867,-165.0,125.0,1,2026-07-22T18:24:10,,,5.0,-1.0,,over,11.675675675675675,12.272727272727272,25.509110430857017,0.1911764705882352,5.0,4.396685281382817,4.111111111111112
2026-07-22,695611,825055,fe2c8918c10c47fffd27be962809d726,Gage Jump,Arizona Diamondbacks,4.5,under,0.0314421271924503,0.4442810229328143,0.4757231501252646,-102.4,-127.5,4,2026-07-22T18:24:10,,,5.0,-1.0,,over,11.675675675675675,12.272727272727272,25.509110430857017,0.1911764705882352,5.0,4.396685281382817,4.111111111111112
2026-07-22,518876,825055,fe2c8918c10c47fffd27be962809d726,Merrill Kelly,Athletics,3.5,under,0.0613141807887058,0.5221828722564809,0.5834970530451867,-165.0,125.0,1,2026-07-22T18:24:10,,,3.0,1.25,,under,7.9411764705882355,6.206896551724138,23.33279209318744,0.222388698630137,5.0,4.8373782019423865,5.666666666666667
2026-07-22,518876,825055,fe2c8918c10c47fffd27be962809d726,Merrill Kelly,Athletics,4.5,over,0.1098238770177099,0.5221828722564809,0.4123589952387709,127.5,-166.5,4,2026-07-22T18:24:10,,,3.0,-1.0,,under,7.9411764705882355,6.206896551724138,23.33279209318744,0.222388698630137,5.0,4.8373782019423865,5.666666666666667
2026-07-23,519242,824893,22fc220be6958e93fba4354054d8fd16,Chris Sale,San Diego Padres,9.5,under,0.0662736426367316,0.3762042334694631,0.4424778761061947,110.0,-150.0,1,2026-07-23T17:58:07,,,11.0,-1.0,,over,12.375,11.666666666666666,30.1000984736583,0.1853052404105888,0.0,5.885174472753894,5.333333333333333
2026-07-23,669456,822785,36ba7a8a8c46e8cc308c1dd037995889,Shane Bieber,Tampa Bay Rays,4.5,over,0.0685023928029419,0.4865837123153458,0.4180813195124038,124.5,-161.5,6,2026-07-23T17:58:07,,,3.0,-1.0,,under,7.977272727272727,7.225352112676056,27.10232558139535,0.2248506571087216,5.0,4.632555748815626,4.888888888888889
2026-07-23,677976,824247,38d3052ec454022a14314b324e0ff5f3,Randy Dobnak,Detroit Tigers,3.5,under,0.0968402595568225,0.3190244658144945,0.415864725371317,126.5,-165.0,6,2026-07-23T17:58:07,,,3.0,0.606060606060606,,under,6.230769230769231,6.230769230769231,22.20506329113924,0.244591209291733,5.0,3.7212234502842216,4.333333333333333
2026-07-23,675512,824247,38d3052ec454022a14314b324e0ff5f3,Troy Melton,Kansas City Royals,5.5,under,0.0545995843700676,0.4849472413523557,0.5395468257224233,-134.3,102.0,6,2026-07-23T17:58:07,,,5.0,1.02,,under,12.980769230769232,11.957142857142856,22.91173780487805,0.174065165099497,6.0,5.620747319809112,5.777777777777778
2026-07-23,671737,824406,5c7e77b42c0db49ce882d3c9473d74c1,Taj Bradley,Cleveland Guardians,4.5,over,0.1530620923190611,0.5955399684252558,0.4424778761061947,110.0,-150.0,1,2026-07-23T17:58:07,,,5.0,1.1,,over,7.8,10.852941176470589,25.096170774647888,0.2207261360904063,0.0,5.286027062535414,5.0
2026-07-23,694297,823042,8e2411581a27c6dccd9eae0b233fe64c,Brandon Pfaadt,St. Louis Cardinals,3.5,under,0.1392686270768073,0.3470901753828497,0.486358802459657,-107.5,-121.4,6,2026-07-23T17:58:07,,,1.0,0.8237232289950578,,under,6.319148936170214,5.571428571428572,22.41631254283756,0.2160930020515158,5.0,3.871784775712477,5.222222222222221
2026-07-23,700241,823042,8e2411581a27c6dccd9eae0b233fe64c,Michael McGreevy,Arizona Diamondbacks,3.5,over,0.0558265618056466,0.4808354563188344,0.4250088945131877,120.5,-155.0,6,2026-07-23T17:58:07,,,3.0,-1.0,,under,6.750000000000001,6.567567567567568,19.507865937072506,0.2206218564243255,6.0,4.60007911890353,6.222222222222221
2026-07-24,593958,822707,12a8e27a29d44d46e10583c9c875e5f5,Eduardo Rodriguez,Washington Nationals,4.5,under,0.0722336678827724,0.3732175690298644,0.4454512369126369,112.0,-145.0,5,2026-07-24T18:05:10,,,4.0,0.6896551724137931,,under,6.75,4.984615384615385,22.867581143740345,0.2530827950675279,5.0,4.011758737902507,4.888888888888888
2026-07-24,683003,823352,263aac2dfd923f6a65c5136418407715,Jared Jones,Chicago Cubs,5.5,under,0.0345434820097392,0.4396861292799601,0.4742296112896992,100.0,-129.0,6,2026-07-24T18:05:10,,,5.0,0.7751937984496124,,under,13.8,12.35593220338983,25.509110430857017,0.204853519895059,6.0,5.339306846465397,5.0
2026-07-24,571510,823352,263aac2dfd923f6a65c5136418407715,Matthew Boyd,Pittsburgh Pirates,5.5,under,0.0448191416188388,0.4160758765462635,0.4608950181651023,103.0,-136.5,6,2026-07-24T18:05:10,,,4.0,0.7326007326007327,,under,6.872727272727273,6.428571428571429,23.371230881281864,0.2579986385296119,6.0,5.195104255028543,6.111111111111111
2026-07-24,676282,822952,29437f5a0e0b0af43535ee03d438df64,Joey Cantillo,Tampa Bay Rays,4.5,over,0.1791425354165547,0.7282043013492456,0.5490617659326908,-143.0,107.0,2,2026-07-24T18:05:10,,,4.0,-1.0,,under,13.8,12.461538461538462,28.3971899816738,0.2451612903225806,5.0,6.255712365500751,5.0
2026-07-24,676282,822952,29437f5a0e0b0af43535ee03d438df64,Joey Cantillo,Tampa Bay Rays,5.5,over,0.1576700946140183,0.5810491282411061,0.4233790336270877,122.0,-159.5,4,2026-07-24T18:05:10,,,4.0,-1.0,,under,13.8,12.461538461538462,28.3971899816738,0.2451612903225806,5.0,6.255712365500751,5.0
2026-07-24,693645,823434,5859ce305cb0ae65e5e7f771db28dcdd,Cam Schlittler,Philadelphia Phillies,6.5,under,0.1153724268620692,0.451138410367,0.5665108372290693,-155.0,115.0,1,2026-07-24T18:05:10,,,12.0,-1.0,,over,10.421052631578949,11.571428571428571,26.06073423782921,0.2068720379146919,5.0,6.387308245453274,6.333333333333333
2026-07-24,656550,824812,5dc243f04181b459d0cc18968be70660,Grant Holmes,Baltimore Orioles,4.5,under,0.1063970135417369,0.463614196282754,0.5700112098244909,-157.0,117.0,1,2026-07-24T18:05:10,,,5.0,-1.0,,over,5.4,5.4,28.47726809378185,0.2403979639055992,5.0,4.50362896565637,5.0
2026-07-24,656550,824812,5dc243f04181b459d0cc18968be70660,Grant Holmes,Baltimore Orioles,5.5,under,0.1295279086546734,0.3017924512594203,0.4313203599140937,120.0,-156.0,5,2026-07-24T18:05:10,,,5.0,0.641025641025641,,under,5.4,5.4,28.47726809378185,0.2403979639055992,5.0,4.50362896565637,5.0
2026-07-24,669432,824812,5dc243f04181b459d0cc18968be70660,Trevor Rogers,Atlanta Braves,4.5,over,0.0740124444134228,0.6194090268579928,0.54539658244457,-137.0,107.0,6,2026-07-24T18:05:10,,,6.0,0.7299270072992701,,over,8.307692307692308,8.746478873239438,25.649907805777502,0.2193087008343265,6.0,5.442316227666515,5.777777777777778
2026-07-24,687473,823843,6a85ed309a708411951843fe95d213bb,Ryan Gusto,San Diego Padres,2.5,under,0.293751657205262,0.2795058107890481,0.5732574679943101,-155.0,121.0,1,2026-07-24T18:05:10,,,4.0,-1.0,,over,10.125,8.526315789473683,23.147329545454543,0.1931067044381492,22.0,3.507178143633798,3.555555555555556
2026-07-24,669373,824248,74d637de5babda95c445e8cf11c32a15,Tarik Skubal,Kansas City Royals,7.5,under,0.0649447932294507,0.4988334062251263,0.5637781994545771,-150.0,115.5,4,2026-07-24T18:05:10,,,12.0,-1.0,,over,12.176470588235292,12.724137931034482,31.73436293436293,0.2090592334494773,6.0,6.7157056505230805,5.666666666666667
2026-07-24,669373,824248,74d637de5babda95c445e8cf11c32a15,Tarik Skubal,Kansas City Royals,8.5,over,0.0685044793113003,0.4988334062251263,0.4303289269138259,119.0,-152.9,2,2026-07-24T18:05:10,,,12.0,1.19,,over,12.176470588235292,12.724137931034482,31.73436293436293,0.2090592334494773,6.0,6.7157056505230805,5.666666666666667
2026-07-24,663776,824733,7cb10d307b371751677d513fb168b3bd,Patrick Sandoval,Toronto Blue Jays,3.5,under,0.1872614371572633,0.4167677396402358,0.6040291767974991,-185.0,135.0,1,2026-07-24T18:05:10,,,3.0,1.35,,under,9.642857142857144,9.642857142857144,25.509110430857017,0.1858024691358024,6.0,4.246448519196003,4.666666666666666
2026-07-24,702056,824733,7cb10d307b371751677d513fb168b3bd,Trey Yesavage,Boston Red Sox,5.5,over,0.1060411118134678,0.5545722536938928,0.448531141880425,110.0,-143.5,6,2026-07-24T18:05:10,,,9.0,1.1,,over,11.195121951219512,8.653846153846153,33.42803347280335,0.2275908783020997,5.0,6.074067815440967,4.555555555555555
2026-07-24,808963,823601,cee011b0978086fc2ebee48d455d495e,Roki Sasaki,New York Mets,4.5,under,0.1853776663636568,0.3856821120359879,0.5710597783996447,-158.0,117.5,2,2026-07-24T18:05:10,,,9.0,-1.0,,over,7.977272727272727,7.232142857142857,23.7389694041868,0.2098681218735789,7.0,4.078667447700958,4.888888888888889
2026-07-24,808963,823601,cee011b0978086fc2ebee48d455d495e,Roki Sasaki,New York Mets,5.5,under,0.1830809611348942,0.2338937035151547,0.416974664650049,125.5,-162.5,4,2026-07-24T18:05:10,,,9.0,-1.0,,over,7.977272727272727,7.232142857142857,23.7389694041868,0.2098681218735789,7.0,4.078667447700958,4.888888888888889
2026-07-24,640455,823601,cee011b0978086fc2ebee48d455d495e,Sean Manaea,Los Angeles Dodgers,4.5,under,0.063817498602638,0.5175080405394742,0.5813255391421123,-165.0,123.0,1,2026-07-24T18:05:10,,,3.0,1.23,,under,9.18,8.88157894736842,27.34977168949772,0.2211819777647747,6.0,4.810083673522069,5.555555555555556
2026-07-24,640455,823601,cee011b0978086fc2ebee48d455d495e,Sean Manaea,Los Angeles Dodgers,5.5,under,0.0674925229540072,0.3523486527858803,0.4198411757398875,124.0,-160.0,5,2026-07-24T18:05:10,,,3.0,0.625,,under,9.18,8.88157894736842,27.34977168949772,0.2211819777647747,6.0,4.810083673522069,5.555555555555556
2026-07-24,675660,823759,d7f4b3c3080d3f6612a4be54f7e0f798,Shane Drohan,Colorado Rockies,5.5,under,0.0478040633506021,0.4969386185835982,0.5447426819342004,-136.5,106.0,6,2026-07-24T18:05:10,,,6.0,-1.0,,over,8.345454545454546,9.211764705882354,25.509110430857017,0.2453222453222453,6.0,5.69677835082318,6.111111111111111
2026-07-24,608372,823759,d7f4b3c3080d3f6612a4be54f7e0f798,Tomoyuki Sugano,Milwaukee Brewers,3.5,under,0.1055942648305263,0.3333594843698608,0.4389537492003872,114.0,-150.0,6,2026-07-24T18:05:10,,,5.0,-1.0,,over,5.1923076923076925,3.970588235294118,18.28031189083821,0.2069904675442578,6.0,3.7982012636755527,5.777777777777778
2026-07-24,663436,824573,e25ed72c9f5c072ef60c242c29ccf1a3,Davis Martin,Houston Astros,4.5,under,0.113827972146133,0.3362002286141892,0.4500282007603223,109.5,-141.5,6,2026-07-24T18:05:10,,,3.0,0.706713780918728,,under,4.846153846153846,4.909090909090909,21.96757693974859,0.2124764496545949,6.0,3.8134334442127926,4.333333333333333
2026-07-25,680732,824571,159efeea2dcd885c7cbe6edfea2f2603,Sean Burke,Houston Astros,5.5,over,0.0340988792825161,0.5145468266819959,0.4804479473994797,-103.5,-125.0,6,2026-07-25T21:13:48,,,10.0,0.9661835748792268,,over,11.440677966101694,11.88,25.35391414141414,0.2124764496545949,6.0,5.809806160886015,6.555555555555556
2026-07-25,687064,824811,45d79b3c7b013180e77cfe3675a85eb6,Brandon Young,Atlanta Braves,3.5,over,0.0366049680713511,0.5941270919651565,0.5575221238938053,-150.0,110.0,1,2026-07-25T21:13:48,,,6.0,0.6666666666666665,,over,8.052631578947368,9.375,21.24249201277956,0.2224933451641526,6.0,5.2769593500968455,6.333333333333333
2026-07-25,687064,824811,45d79b3c7b013180e77cfe3675a85eb6,Brandon Young,Atlanta Braves,4.5,over,0.1649779897766258,0.5941270919651565,0.4291491021885306,118.0,-150.0,5,2026-07-25T21:13:48,,,6.0,1.1799999999999995,,over,8.052631578947368,9.375,21.24249201277956,0.2224933451641526,6.0,5.2769593500968455,6.333333333333333
2026-07-25,693821,824811,45d79b3c7b013180e77cfe3675a85eb6,Bryce Elder,Baltimore Orioles,4.5,under,0.1024335723008396,0.4204053392216449,0.5228389115224845,-126.4,-103.5,6,2026-07-25T21:13:48,,,8.0,-1.0,,over,7.071428571428571,7.071428571428571,21.643476531424025,0.2403979639055992,5.0,4.266201175602537,4.666666666666667
2026-07-25,656492,822704,4d0a3e98e89c319342e1597db85fdb41,Foster Griffin,Arizona Diamondbacks,2.5,under,0.0860230518441201,0.4585689785164111,0.5445920303605313,-140.0,105.0,1,2026-07-25T21:13:48,,,2.0,1.0499999999999998,,under,6.352941176470588,7.137931034482759,25.509110430857017,0.1911764705882352,0.0,4.475594077588712,5.666666666666667
2026-07-25,607259,822948,6b50126f3d5d20aaeb5339572c025bf3,Nick Martinez,Cleveland Guardians,3.5,under,0.1338656483847093,0.323705700244886,0.4575713486295953,104.5,-135.5,6,2026-07-25T21:13:48,,,5.0,-1.0,,over,2.16,2.82089552238806,19.88684516880093,0.2207261360904063,5.0,3.746385795765506,5.5555555555555545
2026-07-25,676440,822948,6b50126f3d5d20aaeb5339572c025bf3,Tanner Bibee,Tampa Bay Rays,3.5,under,0.0939674944469448,0.4842769744705164,0.5782444689174613,-162.5,121.5,2,2026-07-25T21:13:48,,,5.0,-1.0,,over,4.859999999999999,4.183098591549296,23.33802627147188,0.2248506571087216,5.0,4.619505087926486,5.555555555555556
2026-07-25,676440,822948,6b50126f3d5d20aaeb5339572c025bf3,Tanner Bibee,Tampa Bay Rays,4.5,over,0.0763106188401989,0.4842769744705164,0.4079663556303175,131.0,-170.0,4,2026-07-25T21:13:48,,,5.0,1.31,,over,4.859999999999999,4.183098591549296,23.33802627147188,0.2248506571087216,5.0,4.619505087926486,5.555555555555556
2026-07-25,688107,823758,7d87987ec48dfc47ee32eab874f92200,Robert Gasser,Colorado Rockies,4.5,under,0.2048709621325383,0.3892249788268712,0.5940959409594095,-175.0,130.0,1,2026-07-25T21:13:48,,,4.0,1.2999999999999998,,under,6.893617021276596,7.171874999999999,23.20686274509804,0.2453222453222453,6.0,4.097714763394896,5.222222222222222
2026-07-25,688107,823758,7d87987ec48dfc47ee32eab874f92200,Robert Gasser,Colorado Rockies,5.5,under,0.2181887946046191,0.2368485561674113,0.4550373507720304,108.0,-140.0,5,2026-07-25T21:13:48,,,4.0,0.7142857142857144,,under,6.893617021276596,7.171874999999999,23.20686274509804,0.2453222453222453,6.0,4.097714763394896,5.222222222222222
2026-07-25,693433,822869,87b76cce3c853cd42c5b4437b091cdc6,Bryan Woo,Texas Rangers,5.5,under,0.0968768650680909,0.4427373849673491,0.5396142500354401,-138.4,106.0,6,2026-07-25T21:13:48,,,5.0,1.06,,under,8.826923076923077,8.826923076923077,26.131392778187173,0.2133058984910836,7.0,5.358051199119974,5.777777777777778
