date,game_pk,home_team_name,away_team_name,predicted_winner,home_win_prob,predicted_win_prob,why_stats,why_summary,logged_at,actual_winner,correct
2026-07-24,823434,Philadelphia Phillies,New York Yankees,New York Yankees,0.4978354978354978,0.5021645021645023,recent win form: home 54.9% / away 56.1% | offense quality (park-adj.): home 103.2 / away 114.4 | recent runs allowed: home 4.44 / away 3.88 | starter K-BB% (season): home 21.1% / away 18.6% | recent runs scored: home 4.40 / away 4.76 | starter's current-form FIP: home 1.49 / away 2.78,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-24T18:05:17,New York Yankees,True
2026-07-24,824812,Baltimore Orioles,Atlanta Braves,Atlanta Braves,0.4642857142857143,0.5357142857142857,recent win form: home 48.3% / away 57.6% | offense quality (park-adj.): home 96.3 / away 100.7 | recent runs allowed: home 4.72 / away 4.00 | starter K-BB% (season): home 17.5% / away 14.0% | recent runs scored: home 4.54 / away 4.93 | starter's current-form FIP: home 3.39 / away 3.57,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-24T18:05:17,Atlanta Braves,True
2026-07-24,823601,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,0.4457751164337991,0.5542248835662009,recent win form: home 42.7% / away 62.5% | offense quality (park-adj.): home 113.8 / away 109.8 | recent runs allowed: home 4.66 / away 3.73 | starter K-BB% (season): home 24.0% / away 3.4% | recent runs scored: home 4.14 / away 5.18 | starter's current-form FIP: home 6.46 / away 6.58,"Los Angeles Dodgers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-07-24T18:05:17,Los Angeles Dodgers,True
2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,0.5441176470588234,0.5441176470588234,recent win form: home 56.8% / away 52.2% | offense quality (park-adj.): home 95.7 / away 95.0 | recent runs allowed: home 4.21 / away 4.06 | starter K-BB% (season): home 13.9% / away 16.3% | recent runs scored: home 4.49 / away 4.01 | starter's current-form FIP: home 2.98 / away 1.63,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs scored.",2026-07-24T18:05:17,Tampa Bay Rays,True
2026-07-24,823843,Miami Marlins,San Diego Padres,Miami Marlins,0.6018808777429467,0.6018808777429467,recent win form: home 50.3% / away 49.3% | offense quality (park-adj.): home 110.3 / away 101.2 | recent runs allowed: home 4.39 / away 4.37 | starter K-BB% (season): home 13.5% / away 5.9% | recent runs scored: home 4.43 / away 4.16 | starter's current-form FIP: home 3.48 / away 6.43,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-07-24T18:05:17,San Diego Padres,False
2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,Toronto Blue Jays,0.459727385377943,0.540272614622057,recent win form: home 51.9% / away 46.9% | offense quality (park-adj.): home 98.8 / away 104.7 | recent runs allowed: home 3.81 / away 4.52 | starter K-BB% (season): home 13.9% / away 21.6% | recent runs scored: home 4.29 / away 4.04 | starter's current-form FIP: home 2.99 / away 4.93,"Toronto Blue Jays favored mainly on offense quality (park-adj.), starter K-BB% (season) and starter FIP (season).",2026-07-24T18:05:17,Boston Red Sox,False
2026-07-24,824573,Chicago White Sox,Houston Astros,Chicago White Sox,0.6183385579937304,0.6183385579937304,recent win form: home 51.7% / away 48.7% | offense quality (park-adj.): home 93.6 / away 98.3 | recent runs allowed: home 4.37 / away 4.89 | starter K-BB% (season): home 9.3% / away 7.1% | recent runs scored: home 4.70 / away 4.52 | starter's current-form FIP: home 4.10 / away 6.30,"Chicago White Sox favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-07-24T18:05:17,Houston Astros,False
2026-07-24,822872,Texas Rangers,Seattle Mariners,Texas Rangers,0.5441176470588234,0.5441176470588234,recent win form: home 50.0% / away 50.1% | offense quality (park-adj.): home 93.0 / away 107.6 | recent runs allowed: home 4.40 / away 3.91 | starter K-BB% (season): home 17.8% / away 9.8% | recent runs scored: home 4.19 / away 4.10 | starter's current-form FIP: home 5.69 / away 3.50,"Texas Rangers favored mainly on starter K-BB% (season), recent runs scored and trailing win% (last 10).",2026-07-24T18:05:17,Texas Rangers,True
2026-07-24,823680,Minnesota Twins,Athletics,Minnesota Twins,0.5441176470588234,0.5441176470588234,recent win form: home 48.4% / away 42.7% | offense quality (park-adj.): home 98.3 / away 96.9 | recent runs allowed: home 5.05 / away 5.62 | starter K-BB% (season): home 18.1% / away 19.0% | recent runs scored: home 4.73 / away 4.49 | starter's current-form FIP: home 7.12 / away 2.10,"Minnesota Twins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-24T18:05:17,Athletics,False
2026-07-24,823031,St. Louis Cardinals,Cincinnati Reds,Cincinnati Reds,0.4978354978354978,0.5021645021645023,recent win form: home 50.7% / away 47.0% | offense quality (park-adj.): home 96.5 / away 94.9 | recent runs allowed: home 4.51 / away 4.75 | starter K-BB% (season): home 11.5% / away 13.9% | recent runs scored: home 4.43 / away 4.21 | starter's current-form FIP: home 2.37 / away 4.13,"Cincinnati Reds favored mainly on starter K-BB% (season), trailing win% (last 10) and starter's current-form K-BB%.",2026-07-24T18:05:17,Cincinnati Reds,True
2026-07-24,823196,San Francisco Giants,Los Angeles Angels,San Francisco Giants,0.5441176470588234,0.5441176470588234,recent win form: home 42.1% / away 40.3% | offense quality (park-adj.): home 101.0 / away 96.5 | recent runs allowed: home 4.66 / away 4.89 | starter K-BB% (season): home 20.8% / away 13.9% | recent runs scored: home 4.12 / away 4.28 | starter's current-form FIP: home 6.04 / away 4.56,"San Francisco Giants favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-24T18:05:17,San Francisco Giants,True
2026-07-25,824244,Detroit Tigers,Kansas City Royals,Detroit Tigers,0.6183385579937304,0.6183385579937304,recent win form: home 48.7% / away 41.9% | offense quality (park-adj.): home 103.2 / away 102.4 | recent runs allowed: home 3.97 / away 5.02 | starter K-BB% (season): home 16.3% / away 11.3% | recent runs scored: home 4.27 / away 4.19 | starter's current-form FIP: home 3.10 / away 6.04,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,Kansas City Royals,False
2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,Arizona Diamondbacks,0.4457751164337991,0.5542248835662009,recent win form: home 49.0% / away 52.5% | offense quality (park-adj.): home 97.4 / away 103.4 | recent runs allowed: home 5.26 / away 4.53 | starter K-BB% (season): home 13.9% / away 13.9% | recent runs scored: home 5.34 / away 4.55 | starter's current-form FIP: home 2.73 / away 7.13,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,Washington Nationals,False
2026-07-25,823197,San Francisco Giants,Los Angeles Angels,Los Angeles Angels,0.4978354978354978,0.5021645021645023,recent win form: home 42.6% / away 39.9% | offense quality (park-adj.): home 104.7 / away 97.6 | recent runs allowed: home 4.68 / away 4.91 | starter K-BB% (season): home 15.0% / away 15.3% | recent runs scored: home 4.14 / away 4.29 | starter's current-form FIP: home 4.30 / away 6.60,"Los Angeles Angels favored mainly on starter K-BB% (season), recent runs scored and starter's current-form K-BB%.",2026-07-25T21:13:56,San Francisco Giants,False
2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,Toronto Blue Jays,0.4978354978354978,0.5021645021645023,recent win form: home 52.3% / away 46.5% | offense quality (park-adj.): home 98.8 / away 105.1 | recent runs allowed: home 3.82 / away 4.53 | starter K-BB% (season): home 21.6% / away 20.1% | recent runs scored: home 4.30 / away 4.04 | starter's current-form FIP: home 4.04 / away 2.48,"Toronto Blue Jays favored mainly on offense quality (park-adj.), starter's current-form FIP and starter's current-form K-BB%.",2026-07-25T21:13:56,Toronto Blue Jays,True
2026-07-25,823841,Miami Marlins,San Diego Padres,Miami Marlins,0.6018808777429467,0.6018808777429467,recent win form: home 49.9% / away 49.7% | offense quality (park-adj.): home 110.3 / away 101.2 | recent runs allowed: home 4.39 / away 4.34 | starter K-BB% (season): home 19.0% / away 4.6% | recent runs scored: home 4.41 / away 4.16 | starter's current-form FIP: home 1.47 / away 5.92,"Miami Marlins favored mainly on recent win form, offense quality (park-adj.) and starter K-BB% (season).",2026-07-25T21:13:56,San Diego Padres,False
2026-07-25,823435,Philadelphia Phillies,New York Yankees,New York Yankees,0.4978354978354978,0.5021645021645023,recent win form: home 54.4% / away 56.5% | offense quality (park-adj.): home 100.9 / away 114.4 | recent runs allowed: home 4.41 / away 3.85 | starter K-BB% (season): home 13.5% / away 15.1% | recent runs scored: home 4.36 / away 4.73 | starter's current-form FIP: home 1.48 / away 2.46,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,New York Yankees,True
2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,0.5441176470588234,0.5441176470588234,recent win form: home 57.1% / away 51.7% | offense quality (park-adj.): home 105.5 / away 96.4 | recent runs allowed: home 4.20 / away 4.12 | starter K-BB% (season): home 10.6% / away 14.2% | recent runs scored: home 4.55 / away 4.00 | starter's current-form FIP: home 4.72 / away 5.44,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs scored.",2026-07-25T21:13:56,Tampa Bay Rays,True
2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,Pittsburgh Pirates,0.5441176470588234,0.5441176470588234,recent win form: home 50.2% / away 56.4% | offense quality (park-adj.): home 92.1 / away 103.5 | recent runs allowed: home 4.68 / away 4.39 | starter K-BB% (season): home 23.7% / away 15.9% | recent runs scored: home 5.07 / away 5.06 | starter's current-form FIP: home 1.68 / away 3.52,"Pittsburgh Pirates favored mainly on starter K-BB% (season), recent runs scored and starter's current-form FIP.",2026-07-25T21:13:56,Chicago Cubs,False
2026-07-25,824811,Baltimore Orioles,Atlanta Braves,Atlanta Braves,0.459727385377943,0.540272614622057,recent win form: home 47.9% / away 57.9% | offense quality (park-adj.): home 96.3 / away 101.4 | recent runs allowed: home 4.74 / away 4.02 | starter K-BB% (season): home 9.8% / away 11.8% | recent runs scored: home 4.55 / away 4.94 | starter's current-form FIP: home 3.47 / away 8.89,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,Baltimore Orioles,False
2026-07-25,823679,Minnesota Twins,Athletics,Minnesota Twins,0.5441176470588234,0.5441176470588234,recent win form: home 48.0% / away 43.2% | offense quality (park-adj.): home 98.3 / away 96.5 | recent runs allowed: home 5.02 / away 5.57 | starter K-BB% (season): home 13.9% / away -1.8% | recent runs scored: home 4.69 / away 4.47 | starter's current-form FIP: home 7.08 / away 4.08,"Minnesota Twins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,Minnesota Twins,True
2026-07-25,824571,Chicago White Sox,Houston Astros,Houston Astros,0.4978354978354978,0.5021645021645023,recent win form: home 51.3% / away 49.1% | offense quality (park-adj.): home 93.6 / away 98.3 | recent runs allowed: home 4.41 / away 4.89 | starter K-BB% (season): home 11.7% / away 20.4% | recent runs scored: home 4.70 / away 4.55 | starter's current-form FIP: home 2.03 / away 7.33,"Houston Astros favored mainly on offense quality (park-adj.), starter K-BB% (season) and starter FIP (season).",2026-07-25T21:13:56,Houston Astros,True
2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,0.7045454545454546,0.7045454545454546,recent win form: home 61.9% / away 38.6% | offense quality (park-adj.): home 100.6 / away 84.4 | recent runs allowed: home 3.76 / away 5.76 | starter K-BB% (season): home 2.2% / away 9.6% | recent runs scored: home 5.01 / away 4.65 | starter's current-form FIP: home 5.08 / away 8.78,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-25T21:13:56,Milwaukee Brewers,True
2026-07-25,823600,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,0.4457751164337991,0.5542248835662009,recent win form: home 42.4% / away 62.8% | offense quality (park-adj.): home 113.8 / away 110.5 | recent runs allowed: home 4.65 / away 3.71 | starter K-BB% (season): home 21.8% / away 20.4% | recent runs scored: home 4.12 / away 5.17 | starter's current-form FIP: home 1.49 / away 3.01,"Los Angeles Dodgers favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-07-25T21:13:56,Los Angeles Dodgers,True
2026-07-25,823027,St. Louis Cardinals,Cincinnati Reds,Cincinnati Reds,0.459727385377943,0.540272614622057,recent win form: home 50.2% / away 47.5% | offense quality (park-adj.): home 96.3 / away 94.9 | recent runs allowed: home 4.50 / away 4.72 | starter K-BB% (season): home 6.9% / away 24.7% | recent runs scored: home 4.41 / away 4.21 | starter's current-form FIP: home 3.98 / away 3.22,"Cincinnati Reds favored mainly on starter K-BB% (season), starter's current-form FIP and trailing win% (last 10).",2026-07-25T21:13:56,St. Louis Cardinals,False
2026-07-25,822869,Texas Rangers,Seattle Mariners,Seattle Mariners,0.4978354978354978,0.5021645021645023,recent win form: home 50.4% / away 49.7% | offense quality (park-adj.): home 93.0 / away 110.6 | recent runs allowed: home 4.40 / away 3.92 | starter K-BB% (season): home 21.8% / away 21.4% | recent runs scored: home 4.20 / away 4.10 | starter's current-form FIP: home 5.63 / away 4.08,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter's current-form FIP.",2026-07-25T21:13:56,Texas Rangers,False
2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,0.5441176470588234,0.5441176470588234,recent win form: home 57.5% / away 51.3% | offense quality (park-adj.): home 95.7 / away 96.4 | recent runs allowed: home 4.16 / away 4.11 | starter K-BB% (season): home 15.4% / away 19.4% | recent runs scored: home 4.53 / away 3.96 | starter's current-form FIP: home 5.29 / away 4.72,"Tampa Bay Rays favored mainly on recent win form, recent runs scored and trailing win% (last 10).",2026-07-26T16:31:17,Tampa Bay Rays,True
2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,Arizona Diamondbacks,0.4978354978354978,0.5021645021645023,recent win form: home 49.5% / away 52.1% | offense quality (park-adj.): home 97.4 / away 104.2 | recent runs allowed: home 5.24 / away 4.53 | starter K-BB% (season): home 9.4% / away 13.9% | recent runs scored: home 5.34 / away 4.53 | starter's current-form FIP: home 6.04 / away 2.30,"Arizona Diamondbacks favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Washington Nationals,False
2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,0.4978354978354978,0.5021645021645023,recent win form: home 49.8% / away 56.7% | offense quality (park-adj.): home 96.0 / away 103.5 | recent runs allowed: home 4.73 / away 4.35 | starter K-BB% (season): home 16.1% / away 14.0% | recent runs scored: home 5.03 / away 5.11 | starter's current-form FIP: home 6.76 / away 5.33,"Chicago Cubs favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Pittsburgh Pirates,False
2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,Boston Red Sox,0.5441176470588234,0.5441176470588234,recent win form: home 51.8% / away 47.0% | offense quality (park-adj.): home 98.8 / away 104.0 | recent runs allowed: home 3.84 / away 4.49 | starter K-BB% (season): home 17.3% / away 17.2% | recent runs scored: home 4.26 / away 4.05 | starter's current-form FIP: home 1.40 / away 2.83,"Boston Red Sox favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-07-26T16:31:17,Boston Red Sox,True
2026-07-26,824810,Baltimore Orioles,Atlanta Braves,Atlanta Braves,0.4978354978354978,0.5021645021645023,recent win form: home 48.3% / away 57.4% | offense quality (park-adj.): home 96.3 / away 101.4 | recent runs allowed: home 4.72 / away 4.01 | starter K-BB% (season): home 15.8% / away -4.0% | recent runs scored: home 4.54 / away 4.92 | starter's current-form FIP: home 1.48 / away 6.03,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Atlanta Braves,True
2026-07-26,824246,Detroit Tigers,Kansas City Royals,Detroit Tigers,0.5441176470588234,0.5441176470588234,recent win form: home 48.2% / away 42.4% | offense quality (park-adj.): home 103.2 / away 93.6 | recent runs allowed: home 3.96 / away 4.99 | starter K-BB% (season): home 14.8% / away 17.9% | recent runs scored: home 4.25 / away 4.18 | starter's current-form FIP: home 3.34 / away 3.10,"Detroit Tigers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Kansas City Royals,False
2026-07-26,823599,New York Mets,Los Angeles Dodgers,Los Angeles Dodgers,0.4074074074074074,0.5925925925925926,recent win form: home 42.0% / away 63.2% | offense quality (park-adj.): home 113.8 / away 110.5 | recent runs allowed: home 4.65 / away 3.71 | starter K-BB% (season): home 19.2% / away 20.6% | recent runs scored: home 4.11 / away 5.16 | starter's current-form FIP: home 5.89 / away 3.43,"Los Angeles Dodgers favored mainly on recent win form, recent runs allowed and starter K-BB% (season).",2026-07-26T16:31:17,New York Mets,False
2026-07-26,823840,Miami Marlins,San Diego Padres,Miami Marlins,0.6018808777429467,0.6018808777429467,recent win form: home 49.4% / away 50.1% | offense quality (park-adj.): home 110.3 / away 101.2 | recent runs allowed: home 4.41 / away 4.32 | starter K-BB% (season): home 14.3% / away 5.5% | recent runs scored: home 4.39 / away 4.18 | starter's current-form FIP: home 5.81 / away 7.28,"Miami Marlins favored mainly on offense quality (park-adj.), starter K-BB% (season) and recent runs scored.",2026-07-26T16:31:17,San Diego Padres,False
2026-07-26,823678,Minnesota Twins,Athletics,Minnesota Twins,0.6183385579937304,0.6183385579937304,recent win form: home 48.5% / away 42.8% | offense quality (park-adj.): home 98.3 / away 96.5 | recent runs allowed: home 4.98 / away 5.54 | starter K-BB% (season): home 13.9% / away 11.8% | recent runs scored: home 4.66 / away 4.43 | starter's current-form FIP: home 3.92 / away 8.28,"Minnesota Twins favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Minnesota Twins,True
2026-07-26,824572,Chicago White Sox,Houston Astros,Chicago White Sox,0.5441176470588234,0.5441176470588234,recent win form: home 50.8% / away 49.5% | offense quality (park-adj.): home 93.6 / away 98.3 | recent runs allowed: home 4.41 / away 4.86 | starter K-BB% (season): home 2.6% / away 14.1% | recent runs scored: home 4.67 / away 4.55 | starter's current-form FIP: home 3.31 / away 7.17,"Chicago White Sox favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-07-26T16:31:17,Chicago White Sox,True
2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,Milwaukee Brewers,0.6183385579937304,0.6183385579937304,recent win form: home 62.2% / away 38.3% | offense quality (park-adj.): home 100.2 / away 84.4 | recent runs allowed: home 3.78 / away 5.78 | starter K-BB% (season): home 21.6% / away 12.1% | recent runs scored: home 5.03 / away 4.65 | starter's current-form FIP: home 3.16 / away 4.75,"Milwaukee Brewers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Milwaukee Brewers,True
2026-07-26,823028,St. Louis Cardinals,Cincinnati Reds,St. Louis Cardinals,0.5441176470588234,0.5441176470588234,recent win form: home 50.7% / away 47.1% | offense quality (park-adj.): home 96.7 / away 94.9 | recent runs allowed: home 4.46 / away 4.74 | starter K-BB% (season): home 14.3% / away 15.5% | recent runs scored: home 4.43 / away 4.17 | starter's current-form FIP: home 2.74 / away 2.73,"St. Louis Cardinals favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-07-26T16:31:17,Cincinnati Reds,False
2026-07-26,822870,Texas Rangers,Seattle Mariners,Seattle Mariners,0.4978354978354978,0.5021645021645023,recent win form: home 50.9% / away 49.3% | offense quality (park-adj.): home 93.0 / away 110.6 | recent runs allowed: home 4.37 / away 3.94 | starter K-BB% (season): home 22.1% / away 25.3% | recent runs scored: home 4.22 / away 4.07 | starter's current-form FIP: home 1.96 / away 2.00,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-07-26T16:31:17,Seattle Mariners,True
2026-07-26,823194,San Francisco Giants,Los Angeles Angels,Los Angeles Angels,0.4978354978354978,0.5021645021645023,recent win form: home 43.1% / away 39.6% | offense quality (park-adj.): home 104.7 / away 97.6 | recent runs allowed: home 4.65 / away 4.94 | starter K-BB% (season): home 3.9% / away 10.2% | recent runs scored: home 4.18 / away 4.27 | starter's current-form FIP: home 4.88 / away 2.71,"Los Angeles Angels favored mainly on starter K-BB% (season), recent runs scored and starter's current-form FIP.",2026-07-26T16:31:17,Los Angeles Angels,True
2026-07-26,823433,Philadelphia Phillies,New York Yankees,Philadelphia Phillies,0.5826086956521739,0.5826086956521739,recent win form: home 53.9% / away 56.9% | offense quality (park-adj.): home 103.2 / away 114.4 | recent runs allowed: home 4.40 / away 3.83 | starter K-BB% (season): home 20.8% / away 14.9% | recent runs scored: home 4.33 / away 4.71 | starter's current-form FIP: home 4.89 / away 6.80,"Philadelphia Phillies favored mainly on starter K-BB% (season), starter's current-form FIP and starter's current-form K-BB%.",2026-07-26T16:31:17,Philadelphia Phillies,True
2026-08-01,822781,Toronto Blue Jays,St. Louis Cardinals,St. Louis Cardinals,0.4978354978354978,0.5021645021645023,recent win form: home 47.5% / away 49.0% | offense quality (park-adj.): home 104.7 / away 96.3 | recent runs allowed: home 4.46 / away 4.50 | starter K-BB% (season): home 17.2% / away 13.9% | recent runs scored: home 4.03 / away 4.33 | starter's current-form FIP: home 2.32 / away 5.22,"St. Louis Cardinals favored mainly on recent win form, recent runs scored and starter barrel% allowed.",2026-08-01T16:30:04,Toronto Blue Jays,False
2026-08-01,823109,Seattle Mariners,Minnesota Twins,Seattle Mariners,0.5441176470588234,0.5441176470588234,recent win form: home 48.5% / away 49.7% | offense quality (park-adj.): home 109.6 / away 98.5 | recent runs allowed: home 4.01 / away 4.94 | starter K-BB% (season): home 25.3% / away 13.9% | recent runs scored: home 4.06 / away 4.66 | starter's current-form FIP: home 2.55 / away 2.68,"Seattle Mariners favored mainly on offense quality (park-adj.), recent runs allowed and starter K-BB% (season).",2026-08-01T16:30:04,Seattle Mariners,True
2026-08-01,822944,Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,0.5441176470588234,0.5441176470588234,recent win form: home 57.6% / away 51.6% | offense quality (park-adj.): home 105.5 / away 93.6 | recent runs allowed: home 4.09 / away 4.37 | starter K-BB% (season): home 15.4% / away 8.3% | recent runs scored: home 4.42 / away 4.71 | starter's current-form FIP: home 2.19 / away 3.96,"Tampa Bay Rays favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Tampa Bay Rays,True
2026-08-01,823594,New York Mets,Miami Marlins,Miami Marlins,0.4457751164337991,0.5542248835662009,recent win form: home 43.2% / away 50.3% | offense quality (park-adj.): home 113.8 / away 107.0 | recent runs allowed: home 4.55 / away 4.39 | starter K-BB% (season): home 13.9% / away 8.9% | recent runs scored: home 4.16 / away 4.39 | starter's current-form FIP: home 3.15 / away 5.23,"Miami Marlins favored mainly on recent win form, recent runs allowed and recent runs scored.",2026-08-01T16:30:04,Miami Marlins,True
2026-08-01,824485,Cincinnati Reds,Pittsburgh Pirates,Pittsburgh Pirates,0.4978354978354978,0.5021645021645023,recent win form: home 48.1% / away 49.0% | offense quality (park-adj.): home 94.9 / away 92.1 | recent runs allowed: home 4.71 / away 4.75 | starter K-BB% (season): home 15.5% / away 16.1% | recent runs scored: home 4.17 / away 5.00 | starter's current-form FIP: home 3.98 / away 6.03,"Pittsburgh Pirates favored mainly on recent win form, starter K-BB% (season) and recent runs scored.",2026-08-01T16:30:04,Pittsburgh Pirates,True
2026-08-01,824808,Baltimore Orioles,Philadelphia Phillies,Philadelphia Phillies,0.459727385377943,0.540272614622057,recent win form: home 48.8% / away 52.6% | offense quality (park-adj.): home 89.3 / away 103.2 | recent runs allowed: home 4.81 / away 4.44 | starter K-BB% (season): home 15.8% / away 20.8% | recent runs scored: home 4.57 / away 4.38 | starter's current-form FIP: home 1.23 / away 2.28,"Philadelphia Phillies favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Philadelphia Phillies,True
2026-08-01,824162,Houston Astros,Texas Rangers,Texas Rangers,0.4978354978354978,0.5021645021645023,recent win form: home 50.8% / away 50.0% | offense quality (park-adj.): home 98.3 / away 93.0 | recent runs allowed: home 4.86 / away 4.38 | starter K-BB% (season): home 14.1% / away 22.1% | recent runs scored: home 4.61 / away 4.17 | starter's current-form FIP: home 7.70 / away 1.60,"Texas Rangers favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-01T16:30:04,Houston Astros,False
2026-08-01,824405,Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,0.5441176470588234,0.5441176470588234,recent win form: home 50.8% / away 52.4% | offense quality (park-adj.): home 95.0 / away 101.2 | recent runs allowed: home 4.05 / away 4.52 | starter K-BB% (season): home 19.4% / away 13.9% | recent runs scored: home 3.91 / away 4.55 | starter's current-form FIP: home 3.72 / away 5.99,"Cleveland Guardians favored mainly on recent runs allowed, starter K-BB% (season) and starter's current-form FIP.",2026-08-01T16:30:04,Arizona Diamondbacks,False
2026-08-01,824890,Atlanta Braves,Washington Nationals,Atlanta Braves,0.6018808777429467,0.6018808777429467,recent win form: home 57.9% / away 48.7% | offense quality (park-adj.): home 101.4 / away 100.5 | recent runs allowed: home 4.02 / away 5.25 | starter K-BB% (season): home -4.0% / away 9.4% | recent runs scored: home 4.84 / away 5.31 | starter's current-form FIP: home 4.70 / away 7.39,"Atlanta Braves favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Atlanta Braves,True
2026-08-01,824649,Chicago Cubs,New York Yankees,New York Yankees,0.4978354978354978,0.5021645021645023,recent win form: home 56.4% / away 56.5% | offense quality (park-adj.): home 103.5 / away 114.4 | recent runs allowed: home 4.30 / away 3.85 | starter K-BB% (season): home 11.8% / away 16.6% | recent runs scored: home 5.10 / away 4.68 | starter's current-form FIP: home 4.77 / away 1.83,"New York Yankees favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Chicago Cubs,False
2026-08-01,824326,Colorado Rockies,Kansas City Royals,Colorado Rockies,0.5441176470588234,0.5441176470588234,recent win form: home 37.9% / away 42.3% | offense quality (park-adj.): home 84.4 / away 102.4 | recent runs allowed: home 5.78 / away 4.90 | starter K-BB% (season): home 9.6% / away 17.9% | recent runs scored: home 4.61 / away 4.13 | starter's current-form FIP: home 10.39 / away 3.93,Colorado Rockies favored mainly on recent runs scored and rest.,2026-08-01T16:30:04,Colorado Rockies,True
2026-08-01,823269,San Diego Padres,San Francisco Giants,San Diego Padres,0.5826086956521739,0.5826086956521739,recent win form: home 51.4% / away 43.4% | offense quality (park-adj.): home 101.2 / away 104.7 | recent runs allowed: home 4.27 / away 4.61 | starter K-BB% (season): home 5.5% / away 10.7% | recent runs scored: home 4.20 / away 4.21 | starter's current-form FIP: home 5.95 / away 3.60,"San Diego Padres favored mainly on recent win form, recent runs allowed and trailing win% (last 10).",2026-08-01T16:30:04,San Diego Padres,True
2026-08-01,823920,Los Angeles Dodgers,Boston Red Sox,Los Angeles Dodgers,0.6183385579937304,0.6183385579937304,recent win form: home 62.2% / away 53.4% | offense quality (park-adj.): home 109.8 / away 98.8 | recent runs allowed: home 3.78 / away 3.79 | starter K-BB% (season): home 20.4% / away 14.7% | recent runs scored: home 5.14 / away 4.31 | starter's current-form FIP: home 3.62 / away 3.24,"Los Angeles Dodgers favored mainly on recent win form, offense quality (park-adj.) and recent runs allowed.",2026-08-01T16:30:04,Boston Red Sox,False
