logged_at,endpoint,requests_used,requests_remaining,last_call_cost
2026-07-22T17:16:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,311,189,1
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,311,189,0
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,312,188,1
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,313,187,1
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,314,186,1
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,315,185,1
2026-07-22T17:49:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,316,184,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,317,183,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,318,182,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,319,181,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,320,180,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,321,179,1
2026-07-22T17:49:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,322,178,1
2026-07-22T17:49:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,323,177,1
2026-07-22T17:49:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,324,176,1
2026-07-22T17:49:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,325,175,1
2026-07-22T17:50:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,326,174,1
2026-07-22T18:05:18,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,327,173,1
2026-07-22T18:14:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,328,172,1
2026-07-22T18:24:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,328,172,0
2026-07-22T18:24:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8291188eca889695bdbc42aac91ad1e5/odds,329,171,1
2026-07-22T18:24:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/10ee5044193bffe8f24adf381ebde5ad/odds,330,170,1
2026-07-22T18:24:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a319064ad34e8e60220140acb9035af3/odds,331,169,1
2026-07-22T18:24:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a362299f25a2814e5b0e40d072bb782f/odds,332,168,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fcc83e954b9e74964b190cb0e29366c7/odds,333,167,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fe2c8918c10c47fffd27be962809d726/odds,334,166,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5d1eeebcccadcfc65a1ae65709da7845/odds,335,165,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9121395092ebe73ce8eaba439dc5be34/odds,336,164,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/111a955795876d50988b15c219ce0796/odds,337,163,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/be25eb82b82629d959c1e5ccb8dcc1e7/odds,338,162,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/825819c6eb7f33c306b094f49bcd9bb0/odds,339,161,1
2026-07-22T18:24:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b6df72e0280eb235fcca22cc3d3fc1ab/odds,340,160,1
2026-07-22T18:24:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e3d220f8bbf8ac99e58dbf7088695b59/odds,341,159,1
2026-07-22T18:24:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/573a8d20a4ce1b6795f2e3ac8d30cae0/odds,342,158,1
2026-07-22T18:24:18,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,343,157,1
2026-07-22T18:26:22,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,344,156,1
2026-07-22T18:28:36,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,345,155,1
2026-07-23T16:24:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,351,149,0
2026-07-23T16:24:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/22fc220be6958e93fba4354054d8fd16/odds,352,148,1
2026-07-23T16:24:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5c7e77b42c0db49ce882d3c9473d74c1/odds,353,147,1
2026-07-23T16:24:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/36ba7a8a8c46e8cc308c1dd037995889/odds,354,146,1
2026-07-23T16:24:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8e2411581a27c6dccd9eae0b233fe64c/odds,355,145,1
2026-07-23T16:24:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/38d3052ec454022a14314b324e0ff5f3/odds,356,144,1
2026-07-23T16:24:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,357,143,1
2026-07-23T16:26:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,358,142,1
2026-07-23T16:28:16,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,359,141,1
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,359,141,0
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/22fc220be6958e93fba4354054d8fd16/odds,360,140,1
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5c7e77b42c0db49ce882d3c9473d74c1/odds,361,139,1
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/36ba7a8a8c46e8cc308c1dd037995889/odds,362,138,1
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8e2411581a27c6dccd9eae0b233fe64c/odds,363,137,1
2026-07-23T17:58:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/38d3052ec454022a14314b324e0ff5f3/odds,364,136,1
2026-07-23T17:58:12,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,365,135,1
2026-07-23T18:00:17,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,366,134,1
2026-07-23T18:02:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,367,133,1
2026-07-24T12:22:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,369,131,0
2026-07-24T12:22:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d7f4b3c3080d3f6612a4be54f7e0f798/odds,370,130,1
2026-07-24T12:22:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/263aac2dfd923f6a65c5136418407715/odds,371,129,1
2026-07-24T12:22:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/74d637de5babda95c445e8cf11c32a15/odds,372,128,1
2026-07-24T12:22:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/12a8e27a29d44d46e10583c9c875e5f5/odds,373,127,1
2026-07-24T12:22:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5859ce305cb0ae65e5e7f771db28dcdd/odds,374,126,1
2026-07-24T12:22:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5dc243f04181b459d0cc18968be70660/odds,375,125,1
2026-07-24T12:22:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29437f5a0e0b0af43535ee03d438df64/odds,376,124,1
2026-07-24T12:22:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cee011b0978086fc2ebee48d455d495e/odds,377,123,1
2026-07-24T12:22:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6a85ed309a708411951843fe95d213bb/odds,378,122,1
2026-07-24T12:22:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7cb10d307b371751677d513fb168b3bd/odds,379,121,1
2026-07-24T12:22:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e25ed72c9f5c072ef60c242c29ccf1a3/odds,380,120,1
2026-07-24T12:22:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,381,119,1
2026-07-24T12:24:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,382,118,1
2026-07-24T12:27:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,383,117,1
2026-07-24T16:36:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,383,117,0
2026-07-24T16:36:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d7f4b3c3080d3f6612a4be54f7e0f798/odds,384,116,1
2026-07-24T16:36:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/263aac2dfd923f6a65c5136418407715/odds,385,115,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/74d637de5babda95c445e8cf11c32a15/odds,386,114,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/12a8e27a29d44d46e10583c9c875e5f5/odds,387,113,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5859ce305cb0ae65e5e7f771db28dcdd/odds,388,112,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5dc243f04181b459d0cc18968be70660/odds,389,111,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29437f5a0e0b0af43535ee03d438df64/odds,390,110,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cee011b0978086fc2ebee48d455d495e/odds,391,109,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6a85ed309a708411951843fe95d213bb/odds,392,108,1
2026-07-24T16:36:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7cb10d307b371751677d513fb168b3bd/odds,393,107,1
2026-07-24T16:36:34,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e25ed72c9f5c072ef60c242c29ccf1a3/odds,394,106,1
2026-07-24T16:36:41,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,395,105,1
2026-07-24T16:38:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,396,104,1
2026-07-24T16:40:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,397,103,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,397,103,0
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d7f4b3c3080d3f6612a4be54f7e0f798/odds,398,102,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/263aac2dfd923f6a65c5136418407715/odds,399,101,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/74d637de5babda95c445e8cf11c32a15/odds,400,100,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/12a8e27a29d44d46e10583c9c875e5f5/odds,401,99,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5859ce305cb0ae65e5e7f771db28dcdd/odds,402,98,1
2026-07-24T18:05:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5dc243f04181b459d0cc18968be70660/odds,403,97,1
2026-07-24T18:05:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/29437f5a0e0b0af43535ee03d438df64/odds,404,96,1
2026-07-24T18:05:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cee011b0978086fc2ebee48d455d495e/odds,405,95,1
2026-07-24T18:05:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6a85ed309a708411951843fe95d213bb/odds,406,94,1
2026-07-24T18:05:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7cb10d307b371751677d513fb168b3bd/odds,407,93,1
2026-07-24T18:05:10,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e25ed72c9f5c072ef60c242c29ccf1a3/odds,408,92,1
2026-07-24T18:05:17,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,409,91,1
2026-07-24T18:07:18,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,410,90,1
2026-07-24T18:09:23,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,411,89,1
2026-07-25T16:14:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,421,79,0
2026-07-25T16:14:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6b06a4bf25ee92a7ac908981664ca759/odds,422,78,1
2026-07-25T16:14:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4d0a3e98e89c319342e1597db85fdb41/odds,423,77,1
2026-07-25T16:14:29,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fbf7e1c3dc649ffbc76604f37419e3d8/odds,424,76,1
2026-07-25T16:14:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e7cd26360ce2edd30f37cdfc01391fd5/odds,425,75,1
2026-07-25T16:14:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6713999ff416bdeecd85c7e84327602b/odds,426,74,1
2026-07-25T16:14:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ebada13102ac78459b266ff9c6e9d207/odds,427,73,1
2026-07-25T16:14:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6b50126f3d5d20aaeb5339572c025bf3/odds,428,72,1
2026-07-25T16:14:30,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cf3dedae37cf6426bfdf0b99237f1ba0/odds,429,71,1
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/45d79b3c7b013180e77cfe3675a85eb6/odds,430,70,1
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/18452193d8715008eccc60bd8b4204aa/odds,430,70,0
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/159efeea2dcd885c7cbe6edfea2f2603/odds,431,69,1
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7d87987ec48dfc47ee32eab874f92200/odds,432,68,1
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f1e238320de4aea5750434c876076d20/odds,433,67,1
2026-07-25T16:14:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d65c687b0748c456de9fbecd90808fe1/odds,434,66,1
2026-07-25T16:14:32,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/87b76cce3c853cd42c5b4437b091cdc6/odds,435,65,1
2026-07-25T16:14:40,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,436,64,1
2026-07-25T16:16:05,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,437,63,1
2026-07-25T16:16:35,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,438,62,1
2026-07-25T21:13:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,438,62,0
2026-07-25T21:13:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4d0a3e98e89c319342e1597db85fdb41/odds,439,61,1
2026-07-25T21:13:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/fbf7e1c3dc649ffbc76604f37419e3d8/odds,440,60,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/e7cd26360ce2edd30f37cdfc01391fd5/odds,441,59,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6713999ff416bdeecd85c7e84327602b/odds,442,58,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ebada13102ac78459b266ff9c6e9d207/odds,443,57,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/6b50126f3d5d20aaeb5339572c025bf3/odds,444,56,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/cf3dedae37cf6426bfdf0b99237f1ba0/odds,445,55,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/45d79b3c7b013180e77cfe3675a85eb6/odds,446,54,1
2026-07-25T21:13:47,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/18452193d8715008eccc60bd8b4204aa/odds,446,54,0
2026-07-25T21:13:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/159efeea2dcd885c7cbe6edfea2f2603/odds,447,53,1
2026-07-25T21:13:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7d87987ec48dfc47ee32eab874f92200/odds,448,52,1
2026-07-25T21:13:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f1e238320de4aea5750434c876076d20/odds,449,51,1
2026-07-25T21:13:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d65c687b0748c456de9fbecd90808fe1/odds,450,50,1
2026-07-25T21:13:48,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/87b76cce3c853cd42c5b4437b091cdc6/odds,451,49,1
2026-07-25T21:13:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,452,48,1
2026-07-25T21:14:01,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,453,47,1
2026-07-25T21:14:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,454,46,1
2026-07-26T14:14:37,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,463,37,0
2026-07-26T14:14:37,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d651270eb53d061fc93a471f11c2f53d/odds,464,36,1
2026-07-26T14:14:37,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/714c1847e9003da34be408b74dca72e3/odds,465,35,1
2026-07-26T14:14:37,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ce049001315d997fa2641116b7a1ede0/odds,466,34,1
2026-07-26T14:14:37,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/48df7c31ab5c07dc2c7073170f193a8f/odds,467,33,1
2026-07-26T14:14:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/458f1aad594ae5477de447c6d836a79d/odds,468,32,1
2026-07-26T14:14:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/695de475f6a8dd1f205bda6ba50db0ee/odds,469,31,1
2026-07-26T14:14:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/17b69aed6b1c1715ffbd01b155af848d/odds,470,30,1
2026-07-26T14:14:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3f5e40b78b4be8ec30a552f1081e4dc0/odds,471,29,1
2026-07-26T14:14:38,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a9c8aad6e31f322b330deb1a7fdd3eb3/odds,472,28,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b61e67dbd760d186d865cc2ff013a7c0/odds,473,27,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c66c0c97123e0bc5e1a3c1b170c9b269/odds,474,26,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9064f61fe767dfa3c4a613a4f02250d3/odds,475,25,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8eb22b9b7908e0cc06501501e79a4d17/odds,476,24,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/863fffb8c7bb8eba061b9c449d582054/odds,477,23,1
2026-07-26T14:14:39,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/210e6566d3641ee245e8a099a1679244/odds,478,22,1
2026-07-26T14:14:46,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,479,21,1
2026-07-26T14:14:50,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,480,20,1
2026-07-26T14:15:17,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,481,19,1
2026-07-26T16:31:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,481,19,0
2026-07-26T16:31:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/d651270eb53d061fc93a471f11c2f53d/odds,482,18,1
2026-07-26T16:31:07,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/714c1847e9003da34be408b74dca72e3/odds,483,17,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/ce049001315d997fa2641116b7a1ede0/odds,484,16,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/48df7c31ab5c07dc2c7073170f193a8f/odds,485,15,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/458f1aad594ae5477de447c6d836a79d/odds,486,14,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/695de475f6a8dd1f205bda6ba50db0ee/odds,487,13,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/17b69aed6b1c1715ffbd01b155af848d/odds,488,12,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/3f5e40b78b4be8ec30a552f1081e4dc0/odds,489,11,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/a9c8aad6e31f322b330deb1a7fdd3eb3/odds,490,10,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/b61e67dbd760d186d865cc2ff013a7c0/odds,491,9,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c66c0c97123e0bc5e1a3c1b170c9b269/odds,492,8,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9064f61fe767dfa3c4a613a4f02250d3/odds,493,7,1
2026-07-26T16:31:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8eb22b9b7908e0cc06501501e79a4d17/odds,494,6,1
2026-07-26T16:31:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/863fffb8c7bb8eba061b9c449d582054/odds,495,5,1
2026-07-26T16:31:09,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/210e6566d3641ee245e8a099a1679244/odds,496,4,1
2026-07-26T16:31:17,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,497,3,1
2026-07-26T16:31:21,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,498,2,1
2026-07-26T16:31:45,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,499,1,1
2026-08-01T16:29:54,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,0,500,0
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/887515990979436aed352a22f6f8fdff/odds,1,499,1
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2984d38103bf67fc68bc0fb23e98ad8e/odds,2,498,1
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/84746342d2944e433747b81eda041fa8/odds,3,497,1
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2dba5e88d89d78ac32b8892ae2214bb9/odds,4,496,1
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/4cf22ff99815959994e2c4f8662d97bf/odds,5,495,1
2026-08-01T16:29:55,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/8ad8229352651cf1b573f9ee834b57ac/odds,6,494,1
2026-08-01T16:29:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/dae6d7e042dc64a28ea484408927af8c/odds,7,493,1
2026-08-01T16:29:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/65f625f15ac20a0c9dd7905ac686d7aa/odds,8,492,1
2026-08-01T16:29:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/07b62357ba8988490469a685727ecf38/odds,9,491,1
2026-08-01T16:29:56,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/1a1c1a4c350d1fb71d29920db55c19f5/odds,10,490,1
2026-08-01T16:30:04,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,11,489,1
2026-08-01T16:30:08,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,12,488,1
2026-08-01T16:30:33,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,13,487,1
2026-08-02T16:29:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,19,481,0
2026-08-02T16:29:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/279531c847530b5f8dc9fa88594748e6/odds,20,480,1
2026-08-02T16:29:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/0a83565a7c1b5059b188a176bf7ef21f/odds,21,479,1
2026-08-02T16:29:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/2ee28b25d57aa155a35d9706065b4963/odds,22,478,1
2026-08-02T16:29:42,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/93093742f035808566b727b495407df8/odds,23,477,1
2026-08-02T16:29:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/47af60aedd60c2f453d5618c98f9a180/odds,24,476,1
2026-08-02T16:29:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/65c026b0a2fdad67a6ebb83ff414a011/odds,25,475,1
2026-08-02T16:29:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/42cc8ab6df88e7bec73eafe4f684cbb1/odds,26,474,1
2026-08-02T16:29:43,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/5df20c738d76a47684394acb9ea9814e/odds,27,473,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/7cae5f89359f34f8e1b03d1c46f2c3d6/odds,28,472,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/c77232b741072d22e3c49926ff91c383/odds,29,471,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/76967dffaea1fac3dcec1e9edc62b85f/odds,30,470,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/f30a8fd0e01d631f6eaa1a3533faf544/odds,31,469,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/90e23149710c7c8f69e968ca8323f375/odds,32,468,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/436bf68ad25a5637c9bf15c85396514a/odds,33,467,1
2026-08-02T16:29:44,https://api.the-odds-api.com/v4/sports/baseball_mlb/events/9075e1d97a68d5244fa70607c57e266e/odds,34,466,1
2026-08-02T16:29:53,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,35,465,1
2026-08-02T16:29:57,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,36,464,1
2026-08-02T16:30:31,https://api.the-odds-api.com/v4/sports/baseball_mlb/odds,37,463,1
2026-08-03T19:00:20,https://api.the-odds-api.com/v4/sports/baseball_mlb/events,37,463,0
