mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
641927,2026,2026-07-09,823683,5.0,19,5,1,1,1,74,True,114
641927,2026,2026-07-17,824655,5.1,21,7,2,0,2,88,False,112
641927,2026,2026-07-22,824408,4.0,21,2,1,0,4,89,False,114
641927,2026,2026-07-30,823674,6.0,24,3,2,1,2,79,True,118
641927,2026,2026-08-06,824080,6.0,23,0,0,0,3,74,False,118
641927,2026,2026-08-11,823673,6.0,26,4,1,3,5,100,True,110
641927,2026,2026-08-17,823668,4.1,20,4,1,0,2,94,True,144
664285,2026,2026-03-27,823324,6.0,25,5,1,0,1,83,False,135
664285,2026,2026-04-03,824299,6.0,24,5,2,0,0,91,True,138
664285,2026,2026-04-08,823726,5.0,29,2,2,0,8,87,False,142
664285,2026,2026-04-14,824292,7.0,26,1,2,0,1,87,True,118
664285,2026,2026-04-19,824777,6.0,23,7,2,1,1,98,False,111
664285,2026,2026-04-24,824529,4.1,21,4,5,1,2,89,False,113
664285,2026,2026-04-30,824929,6.0,25,8,0,0,2,99,False,144
664285,2026,2026-05-05,824281,3.0,22,3,1,3,7,60,True,111
664285,2026,2026-05-13,823631,6.2,28,7,2,0,2,106,False,121
664285,2026,2026-05-18,824277,5.0,23,3,4,0,4,89,True,114
664285,2026,2026-05-24,824839,6.0,22,5,2,1,1,92,False,110
664285,2026,2026-05-30,824593,6.2,27,4,2,1,4,89,False,145
664285,2026,2026-06-05,824271,5.0,22,5,2,0,1,102,True,136
664285,2026,2026-06-10,824266,5.0,23,2,2,2,4,75,True,142
664285,2026,2026-06-16,824182,6.0,27,6,3,0,0,92,False,117
664285,2026,2026-06-22,824261,6.0,24,8,2,0,1,94,True,147
664285,2026,2026-06-27,824257,6.0,26,2,0,1,4,88,True,117
664285,2026,2026-07-02,822884,5.0,26,1,2,1,5,87,False,140
664285,2026,2026-07-09,824251,7.0,26,9,0,0,1,87,True,133
664285,2026,2026-07-21,824652,0.2,10,1,2,0,6,42,False,112
664285,2026,2026-07-26,824246,5.0,24,4,3,1,2,97,True,118
664285,2026,2026-08-01,824972,7.0,30,6,2,0,2,96,False,133
664285,2026,2026-08-06,823105,7.0,25,5,2,0,0,95,False,136
664285,2026,2026-08-12,824241,5.2,29,3,5,1,4,102,True,114
664285,2026,2026-08-17,823343,5.2,26,5,4,0,4,91,False,134
669387,2026,2026-03-29,823647,4.1,20,8,0,0,2,85,False,121
669387,2026,2026-04-04,823404,4.2,21,5,3,0,2,84,True,110
669387,2026,2026-04-10,824695,5.1,23,2,3,0,0,81,False,112
669387,2026,2026-04-21,822914,4.1,21,6,2,0,5,93,False,140
669387,2026,2026-04-26,823797,3.2,18,4,1,0,4,81,False,158
669387,2026,2026-05-02,823388,5.2,28,10,2,1,5,101,True,113
669387,2026,2026-05-08,823225,6.0,23,1,0,1,2,74,False,137
669387,2026,2026-05-20,823057,5.0,19,1,1,0,0,95,False,138
669387,2026,2026-05-25,823380,5.0,22,2,3,1,1,86,True,112
669387,2026,2026-08-07,823349,3.0,16,1,1,1,5,63,True,121
669387,2026,2026-08-12,823833,2.1,15,1,3,0,4,59,False,146
669387,2026,2026-08-17,823343,3.0,18,3,1,1,4,59,True,116
676083,2026,2026-03-31,823888,4.1,19,5,1,0,2,79,True,145
676083,2026,2026-04-06,823886,7.1,28,3,1,1,2,87,True,113
676083,2026,2026-04-11,824294,5.0,22,4,2,1,4,99,False,116
676083,2026,2026-04-17,823883,5.1,24,3,2,0,3,93,True,158
676083,2026,2026-04-22,823878,5.0,17,2,1,0,0,56,True,138
676083,2026,2026-04-28,823956,6.0,23,4,1,0,0,76,False,119
676083,2026,2026-05-04,823874,5.1,22,6,0,1,1,92,True,143
676083,2026,2026-05-09,823869,6.0,26,6,2,1,4,94,True,120
676083,2026,2026-05-15,822983,5.2,28,4,3,2,7,100,False,139
676083,2026,2026-05-20,823866,5.0,23,3,0,2,8,86,True,144
676083,2026,2026-05-25,822812,5.0,23,3,0,0,1,93,False,141
676083,2026,2026-07-09,823846,5.0,21,5,4,1,1,79,True,136
676083,2026,2026-07-20,824167,4.0,19,3,3,2,6,80,False,117
676083,2026,2026-07-26,823840,4.2,21,6,0,0,1,75,True,135
676083,2026,2026-07-31,823593,5.0,21,4,2,0,0,79,False,121
676083,2026,2026-08-06,824885,3.0,13,1,1,1,2,47,False,144
676083,2026,2026-08-12,823833,6.0,23,2,1,0,1,81,True,134
676083,2026,2026-08-17,823427,5.0,23,2,2,0,2,88,False,143
683352,2026,2026-06-24,823041,3.0,13,3,2,0,1,54,False,138
683352,2026,2026-07-12,823925,3.0,15,0,3,1,3,58,False,119
683352,2026,2026-07-20,825058,4.2,23,4,1,2,2,84,True,133
683352,2026,2026-07-25,822704,5.0,26,3,5,1,5,92,False,120
683352,2026,2026-07-31,824407,5.0,21,2,4,0,1,82,False,114
683352,2026,2026-08-05,825052,7.0,24,9,3,0,0,92,True,135
683352,2026,2026-08-11,825046,6.0,21,4,1,1,2,78,True,115
683352,2026,2026-08-17,824725,3.0,16,0,3,0,3,65,False,111
686930,2026,2026-07-30,824974,5.0,21,6,1,0,3,73,True,111
686930,2026,2026-08-06,824481,4.1,21,7,3,3,5,82,False,113
686930,2026,2026-08-11,824970,4.0,20,0,3,3,5,67,True,139
686930,2026,2026-08-17,824077,2.2,18,2,4,1,6,83,False,118
592332,2026,2026-03-27,822839,6.0,19,11,0,1,1,83,True,133
592332,2026,2026-04-01,822835,6.0,21,10,0,0,0,89,True,115
592332,2026,2026-04-07,822831,5.1,24,5,2,0,2,84,True,119
592332,2026,2026-04-14,823802,5.0,24,5,3,1,3,97,False,158
592332,2026,2026-04-19,825100,6.0,25,4,1,0,2,86,False,109
592332,2026,2026-04-25,822826,6.2,25,3,0,1,2,91,True,114
592332,2026,2026-04-30,823714,5.2,23,2,2,2,4,94,False,142
592332,2026,2026-05-05,822986,6.0,24,3,1,0,2,96,False,139
592332,2026,2026-05-11,822818,4.2,24,5,0,1,6,100,True,139
592332,2026,2026-05-17,824279,6.0,22,5,0,0,0,97,False,116
592332,2026,2026-05-22,822816,6.2,27,8,1,0,1,94,True,134
592332,2026,2026-05-27,822809,5.0,22,5,2,0,1,95,True,146
592332,2026,2026-06-02,824918,6.0,25,8,2,1,4,96,False,144
592332,2026,2026-06-07,822807,5.0,20,5,0,2,4,93,True,110
592332,2026,2026-06-13,822802,7.0,24,7,2,1,1,105,True,147
592332,2026,2026-06-19,824663,2.0,17,3,4,1,7,68,False,112
592332,2026,2026-06-25,822797,6.0,28,4,2,3,6,99,True,140
592332,2026,2026-06-30,822793,6.0,25,7,2,1,1,96,True,121
592332,2026,2026-07-06,823205,5.1,26,8,5,0,4,92,False,137
592332,2026,2026-07-12,823274,6.0,25,8,3,0,3,103,False,135
592332,2026,2026-07-21,822787,3.1,21,1,2,0,4,90,True,139
592332,2026,2026-07-26,824730,6.0,24,6,1,0,3,98,False,111
592332,2026,2026-08-01,822781,5.2,25,4,1,0,1,94,True,138
592332,2026,2026-08-07,824081,7.0,26,4,1,1,2,96,False,118
592332,2026,2026-08-13,822696,4.2,22,7,1,1,6,93,False,120
518876,2026,2026-04-14,824853,5.1,24,3,4,1,2,86,False,110
518876,2026,2026-04-21,825099,4.1,26,5,3,3,8,101,True,145
518876,2026,2026-04-28,823798,5.0,24,1,5,1,5,104,False,158
518876,2026,2026-05-03,824687,4.1,24,5,3,1,6,92,False,112
518876,2026,2026-05-09,825089,7.0,26,6,3,0,1,96,True,121
518876,2026,2026-05-15,824360,9.0,31,3,0,1,1,100,False,115
518876,2026,2026-05-20,825084,6.0,26,4,0,1,3,85,True,137
518876,2026,2026-05-25,823219,7.0,26,4,2,0,2,96,False,137
518876,2026,2026-05-31,823133,5.1,27,2,2,2,2,97,False,136
518876,2026,2026-06-05,825073,5.0,25,4,3,3,7,85,True,120
518876,2026,2026-06-11,823855,6.0,23,1,2,0,2,74,False,146
518876,2026,2026-06-16,825070,5.1,27,4,1,2,6,88,True,108
518876,2026,2026-06-22,823040,6.0,26,2,3,0,3,96,False,138
518876,2026,2026-06-28,822959,6.0,27,3,2,3,5,93,False,139
518876,2026,2026-07-04,825063,5.0,25,6,2,1,2,92,True,158
518876,2026,2026-07-09,823277,7.0,24,6,3,1,1,94,False,135
518876,2026,2026-07-17,825060,5.0,21,3,2,1,1,87,True,138
518876,2026,2026-07-22,825055,5.0,19,3,1,1,2,87,True,133
518876,2026,2026-07-27,823353,5.2,22,6,1,0,0,93,False,134
518876,2026,2026-08-02,824404,5.0,25,5,4,1,5,96,False,114
518876,2026,2026-08-07,825051,5.2,21,4,4,0,1,80,True,119
518876,2026,2026-08-12,825047,5.0,23,2,3,2,6,71,True,115
607074,2026,2026-05-10,823793,4.1,21,4,5,0,3,78,False,158
607074,2026,2026-05-16,823627,3.2,17,6,3,0,2,88,False,121
607074,2026,2026-05-21,823545,5.0,21,7,3,0,1,95,True,141
607074,2026,2026-05-29,825002,6.0,22,3,2,1,1,93,False,133
607074,2026,2026-06-04,823542,6.0,23,7,3,0,1,96,True,114
607074,2026,2026-06-10,824428,6.0,25,7,3,1,3,96,False,114
607074,2026,2026-06-17,823536,5.0,22,7,1,1,3,99,True,145
607074,2026,2026-06-23,824262,5.1,22,5,2,0,3,87,False,116
607074,2026,2026-06-28,824744,5.0,21,6,4,0,0,96,False,111
615698,2026,2026-06-23,823849,2.0,9,1,0,1,1,34,False,146
615698,2026,2026-06-27,822794,4.0,15,5,1,0,0,55,False,141
615698,2026,2026-07-04,822882,5.0,21,2,1,1,2,66,True,116
615698,2026,2026-07-10,822878,6.0,23,1,1,1,1,79,True,117
615698,2026,2026-07-17,824901,4.0,23,3,1,2,6,86,False,144
615698,2026,2026-07-28,822949,5.1,19,7,1,0,1,69,False,139
615698,2026,2026-08-03,822867,6.0,24,4,1,1,1,87,True,137
615698,2026,2026-08-12,823994,5.0,22,6,3,0,1,85,False,108
663372,2026,2026-03-31,822836,3.0,11,4,1,0,0,47,False,141
663372,2026,2026-04-06,824376,5.1,24,1,2,1,4,70,True,117
663372,2026,2026-04-11,823316,4.0,21,4,3,2,6,82,False,135
663372,2026,2026-04-18,824372,5.2,23,5,1,2,2,87,True,119
663372,2026,2026-04-23,824368,2.0,9,3,1,0,2,40,True,135
663372,2026,2026-05-30,824352,6.0,20,2,0,0,0,63,True,137
663372,2026,2026-06-05,824350,6.0,22,4,2,0,1,81,True,158
663372,2026,2026-06-11,824346,4.1,20,3,3,1,6,75,True,112
663372,2026,2026-06-16,824667,4.2,23,7,3,1,2,104,False,112
663372,2026,2026-06-22,824344,6.0,25,2,4,0,2,93,True,111
663372,2026,2026-06-28,823686,6.0,22,0,0,1,1,82,False,142
663372,2026,2026-07-03,824336,6.0,24,9,0,1,2,88,True,137
663372,2026,2026-07-09,823201,4.1,23,3,4,2,4,92,False,137
663372,2026,2026-07-19,824330,2.1,18,3,4,3,8,71,True,113
663372,2026,2026-07-25,823758,5.0,23,4,1,1,5,82,False,158
663372,2026,2026-08-01,824326,6.0,26,3,1,2,4,87,True,118
663372,2026,2026-08-07,823024,5.1,24,2,3,1,3,91,False,138
663372,2026,2026-08-12,825047,5.0,24,2,3,0,2,93,False,109
664299,2026,2026-03-28,824213,4.2,21,1,4,2,6,74,True,108
664299,2026,2026-04-03,825026,3.2,21,2,5,0,6,82,False,133
664299,2026,2026-04-08,824374,1.0,6,1,0,0,1,20,False,115
664299,2026,2026-07-12,822876,3.0,16,4,3,0,3,60,False,140
664299,2026,2026-08-03,824160,6.0,24,2,0,1,3,85,True,141
664299,2026,2026-08-09,823268,5.0,24,2,1,2,4,86,False,135
667755,2026,2026-03-26,824218,6.0,24,7,4,0,0,91,False,117
667755,2026,2026-03-31,824699,6.0,21,4,2,0,0,90,False,112
667755,2026,2026-04-06,824052,8.0,26,10,0,1,1,97,True,144
667755,2026,2026-04-12,824533,7.0,26,10,3,0,0,106,False,113
667755,2026,2026-04-17,824048,5.2,23,8,4,0,0,99,True,135
667755,2026,2026-04-22,824044,5.0,20,4,0,0,0,84,True,141
667755,2026,2026-04-28,824610,5.0,23,6,3,2,3,97,False,145
667755,2026,2026-05-04,824039,4.0,23,5,3,2,5,88,True,145
667755,2026,2026-05-10,822819,7.2,29,7,1,0,1,103,False,141
667755,2026,2026-05-16,824038,5.1,24,6,6,0,6,92,True,119
667755,2026,2026-05-21,824031,6.2,26,7,1,0,2,103,True,133
667755,2026,2026-05-27,824270,5.0,24,4,4,1,3,105,False,116
667755,2026,2026-06-01,824027,4.2,25,7,7,1,2,108,True,115
667755,2026,2026-06-07,823941,6.0,27,2,2,2,4,88,False,119
667755,2026,2026-06-13,824019,5.0,19,5,2,0,0,76,True,139
667755,2026,2026-06-19,824990,5.0,24,6,4,1,3,105,False,133
667755,2026,2026-06-24,824018,3.0,17,4,2,2,5,69,True,110
667755,2026,2026-06-30,823122,5.0,22,9,1,0,3,91,False,136
667755,2026,2026-07-07,822881,6.0,23,4,2,0,2,93,False,140
667755,2026,2026-07-12,823681,5.0,20,0,2,0,3,77,False,142
667755,2026,2026-07-20,824006,7.0,25,7,1,0,2,95,True,138
667755,2026,2026-07-26,823194,5.0,20,5,3,0,0,85,False,137
667755,2026,2026-08-07,823428,4.2,20,3,3,0,1,94,False,143
667755,2026,2026-08-12,822779,6.0,22,4,2,1,1,90,True,111
671096,2026,2026-03-26,824541,6.0,24,4,1,0,0,83,True,111
671096,2026,2026-04-01,824536,5.2,24,5,3,1,4,88,True,134
671096,2026,2026-04-07,823887,5.1,24,2,2,0,2,91,False,146
671096,2026,2026-04-12,824533,3.0,18,1,2,1,7,71,True,108
671096,2026,2026-04-18,823721,4.2,24,3,3,0,3,97,False,142
671096,2026,2026-04-24,824529,4.0,19,4,2,2,5,89,True,116
671096,2026,2026-04-30,824524,6.0,25,5,2,1,2,86,True,115
671096,2026,2026-05-05,824682,5.2,24,4,4,0,0,98,False,112
671096,2026,2026-05-10,824520,6.0,21,5,1,0,0,85,True,117
671096,2026,2026-05-15,824439,5.0,22,2,3,1,1,90,False,114
671096,2026,2026-05-20,823462,5.1,22,3,3,1,1,96,False,143
671096,2026,2026-05-27,823626,6.0,24,4,1,2,3,101,False,121
671096,2026,2026-06-02,824511,6.0,27,5,4,0,3,105,True,118
671096,2026,2026-06-08,823289,6.0,24,6,2,1,3,101,False,135
671096,2026,2026-06-14,824506,5.0,21,5,3,1,1,95,True,109
671096,2026,2026-06-20,823532,5.0,23,6,3,1,1,97,False,147
671096,2026,2026-06-26,823363,5.1,24,6,1,3,3,94,False,134
671096,2026,2026-07-01,823767,5.0,25,3,5,0,2,96,False,158
671096,2026,2026-07-07,824495,6.0,23,8,0,1,3,95,True,143
671096,2026,2026-07-12,824491,4.0,19,3,3,0,4,79,True,112
671096,2026,2026-07-20,823112,6.0,24,6,2,0,0,100,False,136
671096,2026,2026-07-26,823028,6.0,24,4,4,1,2,100,False,138
671096,2026,2026-08-01,824485,5.0,23,1,5,0,3,98,True,134
671096,2026,2026-08-06,824481,6.2,27,4,2,0,3,88,True,133
671096,2026,2026-08-13,824561,4.1,23,3,3,0,5,93,False,145
691946,2026,2026-04-05,824053,2.2,16,4,5,0,2,73,True,136
691946,2026,2026-04-11,824535,2.0,16,2,5,1,4,72,False,113
691946,2026,2026-08-07,823836,4.0,20,3,4,0,1,83,False,146
691946,2026,2026-08-12,823994,6.0,24,5,1,1,2,87,True,140
800600,2026,2026-08-12,822698,4.0,19,6,5,0,3,78,True,112
804267,2026,2026-05-20,822735,4.1,19,3,2,1,4,80,False,120
804267,2026,2026-06-26,823610,6.0,23,7,1,0,1,78,True,143
804267,2026,2026-07-12,823602,7.0,25,5,2,0,0,82,True,111
804267,2026,2026-07-21,823760,6.0,20,2,1,0,0,81,False,158
804267,2026,2026-07-27,823597,6.1,23,5,1,1,3,81,True,144
804267,2026,2026-08-01,823594,4.2,24,2,3,1,3,94,True,146
804267,2026,2026-08-07,823349,5.0,19,3,2,0,0,63,False,134
804267,2026,2026-08-12,824883,6.0,24,2,1,1,3,80,False,144
554430,2026,2026-04-25,824933,5.0,20,6,3,0,2,84,False,144
554430,2026,2026-05-01,823877,6.0,23,8,2,0,1,94,False,146
554430,2026,2026-05-06,823470,6.1,25,4,1,1,3,98,True,133
554430,2026,2026-05-12,824764,7.1,27,4,0,0,1,87,False,111
554430,2026,2026-05-17,823381,7.0,25,8,1,0,0,98,False,134
554430,2026,2026-05-23,823458,6.0,21,6,1,0,0,99,True,114
554430,2026,2026-05-29,823946,6.0,23,4,1,4,4,90,False,119
554430,2026,2026-06-04,823457,7.0,25,8,3,1,2,104,True,135
554430,2026,2026-06-09,822805,6.0,24,5,0,1,1,96,False,141
554430,2026,2026-06-15,823452,6.0,23,9,3,0,0,97,True,146
554430,2026,2026-06-21,823449,5.2,23,7,3,1,2,104,True,121
554430,2026,2026-06-26,823610,7.0,25,5,1,0,1,98,False,121
554430,2026,2026-07-01,823446,4.2,24,10,1,1,4,104,True,134
554430,2026,2026-07-07,824495,7.0,25,14,0,1,1,104,False,113
554430,2026,2026-07-12,824250,6.0,22,10,2,0,0,96,False,116
554430,2026,2026-07-21,823437,7.0,25,9,0,1,2,93,True,119
554430,2026,2026-07-27,823839,3.0,16,6,1,2,5,68,False,146
554430,2026,2026-08-02,824807,2.0,7,3,0,0,0,32,False,110
554430,2026,2026-08-07,823428,5.1,28,6,5,1,4,116,True,141
554430,2026,2026-08-12,823017,5.0,23,5,1,0,4,84,False,138
554430,2026,2026-08-18,823423,5.0,20,7,4,1,2,98,True,146
592662,2026,2026-03-27,823243,5.1,21,4,0,1,2,89,True,147
592662,2026,2026-04-02,823242,5.1,22,7,3,1,2,96,True,121
592662,2026,2026-04-07,823235,6.2,26,7,3,0,0,109,True,143
592662,2026,2026-04-14,824531,5.0,19,6,4,2,2,94,False,113
592662,2026,2026-04-19,822750,6.0,26,7,1,1,3,93,False,120
592662,2026,2026-04-25,823229,5.0,21,4,3,0,1,97,True,146
592662,2026,2026-05-01,822990,6.1,22,5,0,2,3,102,False,139
592662,2026,2026-05-08,823225,6.0,23,7,4,1,1,93,True,134
592662,2026,2026-05-13,823952,4.2,23,2,2,2,3,95,False,119
592662,2026,2026-05-18,825087,4.1,26,1,2,2,9,84,False,109
592662,2026,2026-05-24,823220,4.0,21,3,7,1,4,92,True,145
592662,2026,2026-05-31,824354,4.0,19,6,2,0,1,96,False,115
592662,2026,2026-06-05,824673,5.0,21,4,5,0,0,97,False,112
592662,2026,2026-06-10,823215,5.2,24,3,0,1,5,93,True,120
592662,2026,2026-06-23,823210,8.0,29,6,4,0,0,102,True,133
592662,2026,2026-06-28,823204,8.0,30,2,1,0,0,95,True,144
592662,2026,2026-07-04,824334,6.0,24,4,3,1,3,88,False,115
592662,2026,2026-07-10,823200,5.0,23,4,6,0,1,100,True,115
592662,2026,2026-07-19,823113,4.0,22,6,2,0,1,86,False,136
592662,2026,2026-07-25,823197,6.0,25,5,2,0,0,80,True,108
592662,2026,2026-07-30,823271,6.0,22,6,1,0,1,86,False,135
592662,2026,2026-08-07,823266,5.0,25,2,5,1,4,92,True,117
592662,2026,2026-08-12,823263,4.0,17,4,3,1,2,84,True,158
592662,2026,2026-08-18,823586,6.0,24,4,3,1,1,91,False,121
607259,2026,2026-03-30,823809,6.0,24,3,0,1,2,88,False,158
607259,2026,2026-04-05,823729,6.0,20,4,1,1,1,81,False,142
607259,2026,2026-04-11,822996,4.2,22,4,3,1,1,87,True,147
607259,2026,2026-04-17,823397,5.1,26,3,3,0,2,88,False,134
607259,2026,2026-04-22,822993,8.0,30,6,1,0,1,95,True,113
607259,2026,2026-04-28,824447,7.0,25,4,1,0,0,78,False,114
607259,2026,2026-05-04,822984,5.0,21,4,1,0,1,71,True,141
607259,2026,2026-05-10,824765,5.2,25,3,0,0,1,80,False,111
607259,2026,2026-05-16,822981,6.0,23,4,1,0,0,77,True,146
607259,2026,2026-05-22,823546,6.0,26,1,1,1,1,94,False,147
607259,2026,2026-05-29,822978,7.0,27,5,0,0,2,88,True,108
607259,2026,2026-06-03,822973,4.0,22,1,1,2,6,58,True,116
607259,2026,2026-06-09,822969,7.0,27,2,0,0,3,73,True,111
607259,2026,2026-06-15,823938,5.1,22,6,1,1,3,96,False,119
607259,2026,2026-06-21,822968,6.0,24,5,3,1,3,88,True,120
607259,2026,2026-06-26,822962,5.2,23,3,0,1,1,85,True,109
607259,2026,2026-07-03,824173,5.1,21,3,1,1,1,85,False,117
607259,2026,2026-07-10,822955,5.1,20,1,1,1,2,70,True,136
607259,2026,2026-07-20,822788,6.0,24,0,1,0,1,82,False,141
607259,2026,2026-07-25,822948,6.0,21,5,0,0,0,84,True,114
607259,2026,2026-07-31,822945,6.0,24,2,0,4,6,77,True,145
607259,2026,2026-08-05,824322,5.2,22,4,0,0,0,75,False,115
607259,2026,2026-08-11,824970,9.0,33,5,0,1,4,101,False,133
607259,2026,2026-08-18,822938,3.2,22,5,2,1,6,82,True,141
624133,2026,2026-03-30,824214,4.1,20,3,1,2,4,76,False,117
624133,2026,2026-04-05,824781,4.0,18,2,2,0,4,75,True,135
624133,2026,2026-04-11,823074,6.0,22,6,2,0,0,84,False,138
624133,2026,2026-04-17,824778,8.0,26,4,1,0,0,93,True,116
624133,2026,2026-04-22,824774,4.2,21,4,2,1,4,71,True,147
624133,2026,2026-04-27,822825,8.0,25,10,1,0,0,105,False,141
624133,2026,2026-05-03,824769,4.0,16,3,1,0,0,70,True,117
624133,2026,2026-05-14,824762,5.1,21,8,1,0,0,76,True,143
624133,2026,2026-05-19,824112,4.1,19,3,3,0,1,81,False,118
624133,2026,2026-05-26,824758,5.0,25,4,3,1,5,91,True,144
624133,2026,2026-05-31,824430,5.0,25,10,2,0,4,93,False,114
624133,2026,2026-06-07,823537,6.1,25,6,0,0,1,90,False,147
624133,2026,2026-06-13,824749,5.0,23,7,2,0,2,97,True,140
624133,2026,2026-06-19,823124,6.2,24,5,3,0,0,94,False,136
624133,2026,2026-06-24,824341,6.0,27,9,1,0,1,102,False,115
624133,2026,2026-06-29,824741,6.0,24,8,1,1,3,95,True,120
624133,2026,2026-07-05,824010,2.2,15,5,0,0,3,53,False,108
624133,2026,2026-07-26,824730,4.0,15,6,0,0,0,64,True,141
624133,2026,2026-07-31,823922,4.2,18,2,2,0,3,65,False,119
624133,2026,2026-08-06,824729,3.0,15,3,2,1,3,70,True,145
624133,2026,2026-08-12,822779,5.0,21,2,1,0,1,81,False,141
624133,2026,2026-08-18,824723,5.1,22,3,2,1,4,93,True,109
641816,2026,2026-03-28,823241,4.0,17,5,1,0,2,80,True,147
641816,2026,2026-04-03,823240,5.0,23,4,2,2,5,91,True,121
641816,2026,2026-04-08,823234,5.2,24,6,4,0,0,94,True,143
641816,2026,2026-04-15,824532,4.0,24,6,5,4,8,89,False,113
641816,2026,2026-04-22,823231,7.0,26,5,2,0,0,91,True,119
641816,2026,2026-04-28,823473,5.0,22,3,3,0,5,82,False,143
641816,2026,2026-05-03,822987,5.1,22,5,1,0,0,92,False,139
641816,2026,2026-05-10,823221,5.2,24,8,2,2,4,97,True,134
641816,2026,2026-05-15,825009,5.0,24,6,1,1,5,90,False,133
641816,2026,2026-05-20,825084,5.0,23,6,0,1,6,79,False,109
641816,2026,2026-05-26,823216,5.0,20,3,3,1,3,81,True,109
641816,2026,2026-06-24,823208,5.2,19,4,2,0,0,70,True,133
641816,2026,2026-06-29,825065,4.1,19,3,3,1,4,85,False,109
641816,2026,2026-07-05,824333,4.1,21,5,0,0,3,75,False,115
641816,2026,2026-07-11,823198,7.0,29,4,3,0,1,104,True,115
641816,2026,2026-07-21,824085,5.0,22,4,1,1,3,91,False,118
641816,2026,2026-07-27,823195,6.0,20,3,2,0,0,88,True,158
641816,2026,2026-08-01,823269,5.2,25,9,2,1,5,99,False,135
641816,2026,2026-08-07,823515,6.0,23,9,2,0,0,92,False,147
641816,2026,2026-08-12,824883,6.0,21,7,0,1,1,93,True,121
641816,2026,2026-08-18,823667,6.2,25,3,1,1,2,76,False,142
656492,2026,2026-03-30,823484,5.0,21,5,0,1,2,86,False,143
656492,2026,2026-04-05,822756,5.0,22,6,3,1,1,95,True,119
656492,2026,2026-04-11,823805,5.1,20,1,3,0,0,80,False,158
656492,2026,2026-04-16,823396,5.1,24,7,1,1,4,89,False,134
656492,2026,2026-04-21,822747,6.0,24,3,1,2,3,96,True,144
656492,2026,2026-04-26,824612,7.0,26,8,2,0,0,95,False,145
656492,2026,2026-05-02,822746,6.0,26,3,4,0,0,97,True,158
656492,2026,2026-05-08,823871,7.0,27,9,1,1,1,103,False,146
656492,2026,2026-05-14,824517,4.1,23,7,3,2,9,92,False,113
656492,2026,2026-05-19,822736,5.0,24,5,0,2,5,97,True,121
656492,2026,2026-05-24,824921,6.0,22,6,1,0,0,90,False,144
656492,2026,2026-05-30,822731,5.0,21,5,2,3,3,90,True,135
656492,2026,2026-06-05,825073,5.0,17,4,0,1,1,62,False,109
656492,2026,2026-06-10,823215,6.0,24,5,0,1,1,100,False,137
656492,2026,2026-06-16,822723,6.0,26,6,2,0,1,100,True,118
656492,2026,2026-06-22,822720,7.1,27,9,0,1,1,105,True,143
656492,2026,2026-06-27,824825,7.0,26,9,2,0,0,112,False,110
656492,2026,2026-07-03,822714,5.0,20,2,1,1,1,83,True,134
656492,2026,2026-07-08,822710,7.0,25,9,0,0,1,99,True,117
656492,2026,2026-07-19,824978,7.0,28,2,1,0,1,97,False,133
656492,2026,2026-07-25,822704,6.2,26,2,1,0,3,108,True,109
656492,2026,2026-07-31,824892,5.1,25,3,2,2,6,78,False,144
656492,2026,2026-08-06,824401,4.0,21,6,2,2,5,88,True,121
656492,2026,2026-08-12,824241,5.0,21,3,1,1,1,83,False,116
656492,2026,2026-08-18,824398,6.0,23,6,2,1,1,101,True,137
669358,2026,2026-03-29,824864,5.1,21,4,0,0,4,78,True,142
669358,2026,2026-04-04,823404,5.2,25,5,3,0,1,98,False,134
669358,2026,2026-04-10,824858,5.0,25,4,2,1,3,99,True,137
669358,2026,2026-04-16,824453,6.0,26,6,3,1,4,99,False,114
669358,2026,2026-04-21,824127,6.1,29,4,2,0,4,98,False,118
669358,2026,2026-04-28,824849,5.2,24,6,1,1,1,98,True,117
669358,2026,2026-05-04,823552,5.2,26,4,5,1,5,96,False,147
669358,2026,2026-05-09,824847,4.2,22,5,3,1,5,100,True,133
669358,2026,2026-05-15,822739,7.0,30,4,3,1,3,108,False,120
669358,2026,2026-05-20,822977,6.0,22,6,3,1,1,94,False,139
669358,2026,2026-05-26,824837,7.0,29,9,2,0,1,99,True,139
669358,2026,2026-06-02,824754,7.0,26,6,2,0,2,94,False,111
669358,2026,2026-06-07,822807,5.2,26,3,1,1,1,81,False,141
669358,2026,2026-06-12,824826,5.0,24,1,2,0,2,103,True,135
669358,2026,2026-06-18,823125,7.0,28,9,2,0,3,99,False,136
669358,2026,2026-06-23,824017,5.0,24,5,1,1,5,91,False,108
669358,2026,2026-06-29,824822,7.0,27,6,4,0,2,109,True,145
669358,2026,2026-07-07,824820,6.0,26,3,3,0,3,100,True,112
669358,2026,2026-07-12,824814,4.2,22,9,0,0,2,104,True,118
669358,2026,2026-07-20,824736,6.0,25,6,0,0,1,77,False,111
669358,2026,2026-07-26,824810,4.1,19,2,2,0,1,90,True,144
669358,2026,2026-08-01,824808,6.1,25,4,1,0,1,99,True,143
669358,2026,2026-08-07,822863,8.0,28,9,1,1,2,93,False,140
669358,2026,2026-08-12,823672,3.0,19,2,1,0,5,65,False,142
669358,2026,2026-08-18,824803,6.1,25,10,2,1,3,104,True,147
672456,2026,2026-04-05,824296,4.1,17,3,1,0,2,63,True,138
