mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
682052,2026,2026-04-05,825025,4.1,21,6,5,1,3,92,True,117
682052,2026,2026-04-11,823644,5.0,25,5,3,2,5,96,False,121
682052,2026,2026-04-16,825023,5.0,22,5,4,0,2,85,True,140
682052,2026,2026-04-21,823148,5.1,24,1,2,1,2,86,False,136
682052,2026,2026-05-02,825014,5.1,25,5,1,2,6,96,True,114
682052,2026,2026-05-08,824846,5.1,21,5,2,2,2,91,False,110
682052,2026,2026-05-14,825008,5.0,23,2,3,2,2,86,True,138
682052,2026,2026-05-19,824033,3.2,21,2,3,1,4,83,False,108
682052,2026,2026-05-31,825001,2.0,13,3,2,0,7,56,True,147
685299,2026,2026-05-25,823948,5.0,21,3,1,0,1,80,False,119
685299,2026,2026-05-31,824354,3.0,17,2,1,0,4,75,True,137
685299,2026,2026-06-30,824338,5.0,24,4,0,1,5,74,True,146
685299,2026,2026-07-05,824333,5.0,23,7,2,4,5,94,True,137
686613,2026,2026-03-26,824218,4.2,22,9,4,0,0,102,True,108
686613,2026,2026-03-31,824212,6.0,21,8,2,0,1,78,True,111
686613,2026,2026-06-16,824182,5.2,21,7,3,0,1,92,True,116
686613,2026,2026-06-22,822800,3.0,17,4,2,1,1,85,False,141
686613,2026,2026-06-28,824256,6.0,25,4,2,1,2,103,False,116
686613,2026,2026-07-04,824171,4.0,22,3,4,2,6,82,True,139
687223,2026,2026-06-24,822719,3.1,12,3,1,0,1,58,True,143
687223,2026,2026-07-04,822716,1.0,8,3,0,0,4,37,True,134
800048,2026,2026-03-30,823972,6.0,20,5,0,0,0,76,False,119
800048,2026,2026-04-05,824460,5.0,20,6,3,1,1,91,True,112
800048,2026,2026-04-11,824939,6.2,26,5,2,0,0,84,False,144
800048,2026,2026-04-16,824453,8.0,27,9,2,0,2,112,True,110
800048,2026,2026-04-21,824448,5.0,20,4,1,0,3,85,True,117
800048,2026,2026-04-27,824446,5.2,22,9,2,0,1,95,True,139
800048,2026,2026-05-03,825013,5.0,21,6,0,3,4,78,False,133
800048,2026,2026-05-08,824443,5.2,24,7,1,0,1,95,True,142
800048,2026,2026-05-13,824438,6.2,25,7,3,1,2,104,True,108
800048,2026,2026-05-19,824276,5.0,21,6,3,1,2,81,False,116
800048,2026,2026-05-24,823459,5.2,24,6,2,0,0,91,False,143
800048,2026,2026-05-30,824431,5.0,22,4,2,0,1,93,True,111
800048,2026,2026-06-05,822892,5.2,23,4,1,2,3,85,False,140
800048,2026,2026-06-10,824428,5.2,25,4,3,0,4,100,True,147
800048,2026,2026-06-18,823772,6.0,25,9,3,0,2,96,False,158
800048,2026,2026-06-23,824584,7.2,27,10,1,1,2,95,False,145
800048,2026,2026-06-29,824420,6.2,28,5,0,0,4,83,True,140
800048,2026,2026-07-04,824415,5.0,23,3,3,0,1,100,True,145
805673,2026,2026-05-14,823709,7.0,25,5,1,0,0,83,True,146
805673,2026,2026-05-19,823704,6.0,23,6,0,1,2,100,True,117
805673,2026,2026-05-25,824598,6.0,25,6,1,2,3,88,False,145
805673,2026,2026-05-31,823373,4.1,22,7,2,2,7,100,False,134
805673,2026,2026-06-05,823699,7.0,27,2,4,0,2,100,True,118
805673,2026,2026-06-11,824265,6.0,28,4,1,3,7,81,False,116
805673,2026,2026-06-16,822888,7.0,28,4,0,0,2,93,False,140
805673,2026,2026-06-22,823692,6.0,26,5,2,2,2,108,True,119
805673,2026,2026-06-29,824176,7.0,25,7,1,1,1,89,False,117
805673,2026,2026-07-04,823526,4.2,20,5,4,2,4,79,False,147
543243,2026,2026-03-28,824540,4.0,20,5,1,1,3,80,False,113
543243,2026,2026-04-03,824786,6.0,22,3,0,0,2,87,True,135
543243,2026,2026-04-08,824779,6.1,24,2,2,0,0,90,True,158
543243,2026,2026-04-14,823723,4.0,22,1,1,2,5,93,False,142
543243,2026,2026-04-20,824776,2.2,11,2,1,0,1,40,True,116
543243,2026,2026-05-06,824282,5.0,20,2,2,0,0,70,False,116
543243,2026,2026-05-13,824763,6.0,20,6,1,1,1,78,True,143
543243,2026,2026-05-18,824114,6.0,24,9,1,0,1,80,False,118
543243,2026,2026-05-24,824759,4.0,19,4,2,0,3,75,True,142
543243,2026,2026-05-30,824431,6.0,24,7,3,0,1,92,False,114
543243,2026,2026-06-05,823538,6.1,27,3,2,2,3,79,False,147
543243,2026,2026-06-12,824752,6.0,23,7,0,0,1,88,True,140
543243,2026,2026-06-18,824748,7.0,27,4,1,2,3,89,True,141
543243,2026,2026-06-23,824340,7.0,30,11,3,1,1,93,False,115
543243,2026,2026-06-28,824744,7.1,24,9,1,0,0,97,True,147
543243,2026,2026-07-04,824012,6.0,22,7,2,1,1,70,False,108
543243,2026,2026-07-10,823604,6.0,23,3,1,0,1,91,False,121
605400,2026,2026-03-28,823488,5.0,22,7,2,2,3,91,True,140
605400,2026,2026-04-03,824377,6.1,25,9,1,0,1,95,False,115
605400,2026,2026-04-08,823234,6.0,23,3,1,1,3,84,False,137
605400,2026,2026-04-14,823478,5.0,23,5,2,0,3,87,True,112
605400,2026,2026-04-20,824692,4.1,22,5,4,1,5,88,False,112
605400,2026,2026-04-26,824934,4.2,25,6,3,2,6,101,False,144
605400,2026,2026-05-04,823874,6.0,21,5,0,0,0,94,False,146
605400,2026,2026-05-09,823468,4.2,22,4,2,1,3,94,True,115
605400,2026,2026-05-15,823384,3.2,18,2,3,2,6,80,False,134
605400,2026,2026-05-20,823462,5.0,23,5,0,0,4,77,True,113
605400,2026,2026-05-26,823294,6.0,21,5,0,1,2,80,False,135
605400,2026,2026-06-02,823460,5.0,19,8,0,1,2,95,True,135
605400,2026,2026-06-07,823453,4.1,23,4,4,0,5,98,True,145
605400,2026,2026-06-13,823776,4.2,22,3,2,2,3,85,False,158
605400,2026,2026-06-18,823448,5.0,24,6,1,2,2,97,True,121
605400,2026,2026-06-24,822719,5.0,21,5,2,2,2,86,False,120
605400,2026,2026-06-29,823444,4.1,23,5,2,2,7,86,True,134
605400,2026,2026-07-05,824091,7.0,28,7,0,0,3,98,False,118
605400,2026,2026-07-10,824252,5.0,20,8,2,1,2,84,False,116
607259,2026,2026-03-30,823809,6.0,24,3,0,1,2,88,False,158
607259,2026,2026-04-05,823729,6.0,20,4,1,1,1,81,False,142
607259,2026,2026-04-11,822996,4.2,22,4,3,1,1,87,True,147
607259,2026,2026-04-17,823397,5.1,26,3,3,0,2,88,False,134
607259,2026,2026-04-22,822993,8.0,30,6,1,0,1,95,True,113
607259,2026,2026-04-28,824447,7.0,25,4,1,0,0,78,False,114
607259,2026,2026-05-04,822984,5.0,21,4,1,0,1,71,True,141
607259,2026,2026-05-10,824765,5.2,25,3,0,0,1,80,False,111
607259,2026,2026-05-16,822981,6.0,23,4,1,0,0,77,True,146
607259,2026,2026-05-22,823546,6.0,26,1,1,1,1,94,False,147
607259,2026,2026-05-29,822978,7.0,27,5,0,0,2,88,True,108
607259,2026,2026-06-03,822973,4.0,22,1,1,2,6,58,True,116
607259,2026,2026-06-09,822969,7.0,27,2,0,0,3,73,True,111
607259,2026,2026-06-15,823938,5.1,22,6,1,1,3,96,False,119
607259,2026,2026-06-21,822968,6.0,24,5,3,1,3,88,True,120
607259,2026,2026-06-26,822962,5.2,23,3,0,1,1,85,True,109
607259,2026,2026-07-03,824173,5.1,21,3,1,1,1,85,False,117
607259,2026,2026-07-10,822955,5.1,20,1,1,1,2,70,True,136
622491,2026,2026-03-30,823159,6.0,21,7,2,0,0,95,True,147
622491,2026,2026-04-05,824053,3.2,20,4,1,0,3,84,False,108
622491,2026,2026-04-11,823155,3.1,21,3,1,1,7,91,True,117
622491,2026,2026-04-16,823313,5.1,26,3,3,0,1,98,False,135
622491,2026,2026-04-21,823148,5.0,21,6,2,1,2,95,True,133
622491,2026,2026-04-27,823719,5.0,25,3,2,2,7,97,False,142
622491,2026,2026-05-03,823145,6.0,26,5,2,0,4,101,True,118
622491,2026,2026-05-09,824606,4.0,18,6,0,2,4,84,False,145
622491,2026,2026-05-14,824196,5.2,24,6,3,1,3,108,False,117
622491,2026,2026-05-25,825005,4.0,17,6,2,0,0,68,False,133
622491,2026,2026-06-07,824268,5.2,21,5,1,1,1,100,False,116
622491,2026,2026-06-13,822725,5.2,27,4,2,1,2,84,False,120
622491,2026,2026-06-26,824423,6.0,22,4,1,0,1,91,False,114
622491,2026,2026-07-03,823120,6.0,26,4,1,0,2,101,True,141
622491,2026,2026-07-10,822955,5.0,25,4,1,3,4,91,False,139
645261,2026,2026-03-27,823893,7.0,25,5,2,0,0,73,True,115
645261,2026,2026-04-01,823889,9.0,31,7,0,0,0,93,True,145
645261,2026,2026-04-07,823887,8.1,30,6,2,0,2,95,True,113
645261,2026,2026-04-12,824293,6.0,30,4,2,3,7,100,False,116
645261,2026,2026-04-18,823882,5.0,24,1,6,1,2,97,True,158
645261,2026,2026-04-24,823232,6.0,26,4,1,0,3,108,False,137
645261,2026,2026-04-29,823958,6.0,27,4,2,0,2,104,False,119
645261,2026,2026-05-05,823873,4.1,25,5,3,0,7,106,True,110
645261,2026,2026-05-10,823868,6.0,24,3,2,0,2,89,True,120
645261,2026,2026-05-16,822981,6.0,25,6,0,0,0,101,False,139
645261,2026,2026-05-21,823864,6.0,25,3,0,2,6,94,True,144
645261,2026,2026-05-26,822811,5.2,31,4,1,3,8,95,False,141
645261,2026,2026-06-01,822730,7.0,26,5,0,1,3,95,False,120
645261,2026,2026-06-07,823857,7.0,25,7,1,0,1,90,True,139
645261,2026,2026-06-12,823370,8.0,30,7,1,2,3,102,False,134
645261,2026,2026-06-17,823450,6.0,28,6,1,0,2,102,False,143
645261,2026,2026-06-23,823849,6.2,27,4,3,0,1,109,True,140
645261,2026,2026-06-29,824339,5.2,27,3,5,0,5,96,False,115
645261,2026,2026-07-04,824983,8.0,31,8,1,0,1,100,False,133
645261,2026,2026-07-10,823845,7.0,26,8,0,1,3,99,True,114
656427,2026,2026-03-28,823323,4.1,21,2,4,0,2,89,False,135
656427,2026,2026-04-04,824295,4.0,22,6,4,0,5,86,True,138
656427,2026,2026-04-09,823724,5.2,23,6,3,1,1,89,False,142
656427,2026,2026-04-15,824291,6.0,22,7,3,0,1,97,True,118
656427,2026,2026-04-20,824776,3.1,20,3,6,0,0,73,False,111
656427,2026,2026-04-25,824527,2.0,14,4,2,3,6,68,False,113
656427,2026,2026-05-01,824287,3.2,19,4,3,1,4,91,True,140
656427,2026,2026-05-06,824282,5.0,21,10,1,0,2,96,True,111
656427,2026,2026-05-12,823632,3.2,20,2,3,0,3,97,False,121
656427,2026,2026-05-17,824279,6.0,24,4,0,1,4,90,True,141
656427,2026,2026-05-22,824842,3.1,19,7,0,2,3,78,False,110
656427,2026,2026-05-28,824272,5.2,24,9,1,0,3,91,True,108
656427,2026,2026-06-02,822971,5.0,22,6,2,0,0,94,False,139
656427,2026,2026-06-07,824268,5.0,22,7,1,0,3,87,True,136
656427,2026,2026-06-12,824425,3.0,13,1,1,0,2,63,False,114
656427,2026,2026-06-28,824256,5.0,20,9,3,0,0,94,True,117
656427,2026,2026-07-04,822882,5.2,21,5,0,0,0,88,False,140
656427,2026,2026-07-10,824252,6.0,24,6,3,1,2,86,True,143
663903,2026,2026-03-28,824540,4.0,20,5,2,1,3,74,True,111
663903,2026,2026-04-03,822919,5.0,22,5,1,0,2,87,False,140
663903,2026,2026-04-08,823885,2.2,17,3,0,1,5,73,False,146
663903,2026,2026-04-14,824531,6.0,25,1,0,1,1,75,True,137
663903,2026,2026-04-19,823718,6.0,26,2,4,0,3,104,False,142
663903,2026,2026-04-25,824527,5.1,24,3,0,2,2,94,True,116
663903,2026,2026-05-01,823389,3.1,19,1,2,2,4,56,False,134
663903,2026,2026-05-06,824683,6.0,25,6,1,1,4,96,False,112
663903,2026,2026-05-12,824521,3.2,18,2,1,3,3,75,True,120
663903,2026,2026-05-17,824436,4.0,20,6,1,3,5,86,False,114
663903,2026,2026-05-30,824513,5.0,22,2,4,2,3,94,True,144
663903,2026,2026-06-05,823049,4.0,20,6,3,1,1,89,False,138
663903,2026,2026-06-10,823287,6.0,24,5,1,0,2,95,False,135
663903,2026,2026-06-16,824504,5.0,22,5,3,0,1,91,True,121
663903,2026,2026-06-22,824502,7.0,25,7,2,0,0,106,True,158
663903,2026,2026-06-28,823362,4.1,24,6,0,2,5,98,False,134
663903,2026,2026-07-03,824498,5.0,21,6,5,1,2,93,True,110
663903,2026,2026-07-09,824494,7.1,28,5,1,0,1,89,True,143
668881,2026,2026-07-04,824499,3.1,20,7,4,1,8,89,True,110
668881,2026,2026-07-10,824493,7.0,25,12,1,0,0,93,True,112
669467,2026,2026-03-31,823077,5.0,21,3,3,0,0,88,True,121
669467,2026,2026-04-06,822755,5.0,22,2,4,0,2,88,False,120
669467,2026,2026-04-12,823075,5.0,27,2,1,1,6,95,True,111
669467,2026,2026-04-18,824206,5.0,21,5,3,1,1,87,False,117
669467,2026,2026-04-24,823069,5.1,23,8,3,1,3,90,True,136
669467,2026,2026-04-29,823392,6.0,24,6,0,1,1,91,False,134
669467,2026,2026-05-06,823063,6.0,27,3,2,1,5,104,True,158
669467,2026,2026-05-12,825011,5.0,21,4,3,0,3,85,False,133
669467,2026,2026-05-17,823058,6.2,27,7,0,1,1,99,True,118
669467,2026,2026-05-23,824518,6.0,20,3,1,1,1,93,False,113
669467,2026,2026-05-29,823055,3.0,18,3,1,1,4,75,True,112
669467,2026,2026-06-03,823051,5.2,23,5,2,0,1,85,True,140
669467,2026,2026-06-10,823618,6.0,24,5,2,1,2,93,False,121
669467,2026,2026-06-16,823045,7.0,24,6,0,0,2,92,True,135
669467,2026,2026-06-22,823040,6.0,24,2,0,0,1,85,True,109
669467,2026,2026-06-27,823038,6.2,28,4,1,0,5,98,True,146
669467,2026,2026-07-03,824659,5.2,24,2,1,0,0,102,False,112
669467,2026,2026-07-09,823034,5.0,25,2,2,1,6,97,True,158
676083,2026,2026-03-31,823888,4.1,19,5,1,0,2,79,True,145
676083,2026,2026-04-06,823886,7.1,28,3,1,1,2,87,True,113
676083,2026,2026-04-11,824294,5.0,22,4,2,1,4,99,False,116
676083,2026,2026-04-17,823883,5.1,24,3,2,0,3,93,True,158
676083,2026,2026-04-22,823878,5.0,17,2,1,0,0,56,True,138
676083,2026,2026-04-28,823956,6.0,23,4,1,0,0,76,False,119
676083,2026,2026-05-04,823874,5.1,22,6,0,1,1,92,True,143
676083,2026,2026-05-09,823869,6.0,26,6,2,1,4,94,True,120
676083,2026,2026-05-15,822983,5.2,28,4,3,2,7,100,False,139
676083,2026,2026-05-20,823866,5.0,23,3,0,2,8,86,True,144
676083,2026,2026-05-25,822812,5.0,23,3,0,0,1,93,False,141
676083,2026,2026-07-09,823846,5.0,21,5,4,1,1,79,True,136
677960,2026,2026-03-30,823159,4.1,19,7,2,0,1,77,False,136
677960,2026,2026-04-04,823569,3.2,19,4,3,0,3,88,True,146
677960,2026,2026-04-09,823565,8.0,30,7,0,0,1,101,True,133
677960,2026,2026-04-14,823562,5.0,22,10,2,4,5,94,True,108
677960,2026,2026-04-19,823556,7.1,26,8,1,0,0,95,True,118
677960,2026,2026-04-25,824203,5.1,21,4,0,1,2,86,False,117
677960,2026,2026-05-02,823554,5.0,21,5,2,1,1,90,True,110
677960,2026,2026-05-11,824844,6.1,23,9,3,0,2,101,False,110
677960,2026,2026-05-18,823549,5.1,23,7,0,2,5,90,True,141
677960,2026,2026-05-24,823544,7.0,26,4,3,0,0,95,True,139
677960,2026,2026-05-30,825000,6.2,29,10,3,3,5,107,False,133
677960,2026,2026-06-05,823538,6.0,26,4,1,2,5,93,True,111
677960,2026,2026-06-12,822803,4.1,20,2,1,2,6,82,False,141
677960,2026,2026-06-18,823533,6.1,22,8,1,1,1,88,True,145
677960,2026,2026-06-24,824259,6.0,26,6,2,0,1,97,False,116
677960,2026,2026-06-29,823529,1.2,14,3,1,0,2,55,True,116
677960,2026,2026-07-05,823525,4.0,19,6,2,0,4,88,True,142
677960,2026,2026-07-10,822709,5.1,23,6,0,0,1,91,False,120
679883,2026,2026-04-04,824132,3.0,18,4,3,1,5,73,True,158
679883,2026,2026-06-01,824510,5.0,21,5,4,1,1,86,False,113
679883,2026,2026-06-06,823697,5.0,18,3,3,0,1,70,False,142
679883,2026,2026-06-12,824102,0.2,10,0,3,2,8,49,True,117
679883,2026,2026-06-17,822721,5.2,21,5,1,0,1,91,False,120
679883,2026,2026-06-23,822963,5.0,21,6,4,0,1,87,False,139
679883,2026,2026-06-28,824580,4.0,20,4,3,1,4,86,False,145
679883,2026,2026-07-05,824091,5.0,18,4,1,0,1,69,True,143
679883,2026,2026-07-10,824817,5.0,24,3,3,1,3,96,False,110
682243,2026,2026-05-13,824195,5.1,25,3,1,1,2,81,False,117
682243,2026,2026-05-19,823136,5.2,19,7,1,0,0,72,True,145
682243,2026,2026-05-31,823133,5.0,17,6,1,0,0,71,True,109
682243,2026,2026-06-06,824269,6.0,20,9,2,0,0,94,False,116
682243,2026,2026-06-12,822726,8.0,26,7,0,2,2,91,False,120
682243,2026,2026-06-19,823124,5.0,16,7,0,1,1,66,True,111
682243,2026,2026-06-25,823366,5.2,22,11,0,2,3,90,False,134
682243,2026,2026-07-02,823119,7.0,24,8,0,0,0,90,True,108
682243,2026,2026-07-09,823846,5.0,28,3,4,1,4,81,False,146
684007,2026,2026-03-29,824700,5.0,22,7,2,1,4,82,True,120
684007,2026,2026-04-05,824460,5.0,19,4,1,0,1,92,False,114
684007,2026,2026-04-10,824695,6.0,19,9,1,0,0,100,True,134
684007,2026,2026-04-15,823477,6.0,22,11,1,1,1,97,False,143
684007,2026,2026-04-21,824690,7.0,26,1,1,1,1,87,True,143
684007,2026,2026-04-26,823959,5.1,25,6,3,0,4,100,False,119
684007,2026,2026-05-02,824685,7.0,26,5,1,0,0,87,True,109
684007,2026,2026-05-07,824681,6.0,28,10,3,1,1,99,True,113
684007,2026,2026-05-13,824928,7.0,24,6,0,1,2,96,False,144
684007,2026,2026-05-18,824680,4.1,24,2,3,2,8,79,True,158
684007,2026,2026-05-24,824676,6.0,26,6,1,3,7,94,True,117
684007,2026,2026-05-29,823055,5.1,23,2,1,3,5,75,False,138
684007,2026,2026-06-04,824672,6.0,24,5,1,4,6,84,True,133
684007,2026,2026-06-10,824348,5.0,19,7,2,0,0,90,False,115
684007,2026,2026-06-15,824666,5.2,22,3,1,0,1,85,True,115
684007,2026,2026-06-24,823611,5.1,20,4,1,3,4,69,False,121
684007,2026,2026-06-29,824662,6.1,27,4,0,0,2,97,True,135
684007,2026,2026-07-04,824658,4.2,19,8,3,1,2,86,True,138
684007,2026,2026-07-10,824493,5.0,23,5,1,1,1,102,False,113
687064,2026,2026-04-06,824619,5.0,18,2,2,0,0,66,False,145
687064,2026,2026-04-24,824854,5.2,25,5,1,1,3,93,True,111
687064,2026,2026-04-30,824850,4.0,25,2,2,2,4,82,True,117
687064,2026,2026-05-06,823872,6.0,25,5,3,0,3,93,False,146
687064,2026,2026-05-11,824844,5.1,22,5,3,1,2,97,True,147
687064,2026,2026-05-17,822738,3.2,19,3,3,1,2,70,False,120
687064,2026,2026-05-24,824839,6.2,28,4,2,0,0,105,True,116
687064,2026,2026-05-30,824833,6.2,27,7,1,0,2,86,True,141
687064,2026,2026-06-05,822810,6.1,25,4,0,1,3,85,False,141
687064,2026,2026-06-10,824831,7.0,25,5,2,0,0,88,True,136
687064,2026,2026-06-16,823128,6.0,26,2,4,0,3,92,False,136
687064,2026,2026-06-21,823934,5.0,22,5,2,0,1,95,False,119
687064,2026,2026-06-27,824825,5.0,24,8,2,1,2,93,True,120
687064,2026,2026-07-04,824499,5.0,25,5,3,0,4,102,False,113
687064,2026,2026-07-10,824817,7.0,27,5,1,2,3,85,True,118
690997,2026,2026-03-29,823647,5.0,22,8,2,1,2,84,True,134
690997,2026,2026-04-03,823240,5.1,19,4,2,0,1,93,False,137
690997,2026,2026-04-09,823645,6.1,23,8,2,0,2,100,True,109
690997,2026,2026-04-14,823965,7.0,25,8,2,0,1,95,False,119
690997,2026,2026-04-21,823640,6.2,25,10,0,1,3,99,True,142
690997,2026,2026-04-26,823635,5.0,21,7,2,0,1,91,True,115
690997,2026,2026-05-02,824042,4.0,18,6,1,0,3,78,False,108
690997,2026,2026-05-08,825088,6.0,22,6,1,1,1,100,False,109
690997,2026,2026-05-14,823630,7.0,28,7,3,1,3,93,True,116
690997,2026,2026-05-19,822736,5.2,31,5,2,2,6,100,False,120
690997,2026,2026-05-25,823625,3.1,19,6,2,2,7,78,True,113
690997,2026,2026-05-31,823621,5.0,23,2,5,0,1,94,True,146
690997,2026,2026-06-06,823292,6.0,23,5,3,0,1,101,False,135
690997,2026,2026-06-12,823617,4.0,18,6,4,0,2,93,True,144
690997,2026,2026-06-17,824503,7.0,27,9,1,0,0,101,False,113
690997,2026,2026-06-24,823613,6.0,28,9,2,2,6,104,True,112
690997,2026,2026-06-30,822793,6.0,25,7,2,0,0,91,False,141
690997,2026,2026-07-05,824902,6.0,25,5,1,0,2,96,False,144
690997,2026,2026-07-10,823604,6.0,26,7,2,0,0,98,True,111
592332,2026,2026-03-27,822839,6.0,19,11,0,1,1,83,True,133
592332,2026,2026-04-01,822835,6.0,21,10,0,0,0,89,True,115
592332,2026,2026-04-07,822831,5.1,24,5,2,0,2,84,True,119
592332,2026,2026-04-14,823802,5.0,24,5,3,1,3,97,False,158
592332,2026,2026-04-19,825100,6.0,25,4,1,0,2,86,False,109
592332,2026,2026-04-25,822826,6.2,25,3,0,1,2,91,True,114
592332,2026,2026-04-30,823714,5.2,23,2,2,2,4,94,False,142
592332,2026,2026-05-05,822986,6.0,24,3,1,0,2,96,False,139
592332,2026,2026-05-11,822818,4.2,24,5,0,1,6,100,True,139
592332,2026,2026-05-17,824279,6.0,22,5,0,0,0,97,False,116
592332,2026,2026-05-22,822816,6.2,27,8,1,0,1,94,True,134
592332,2026,2026-05-27,822809,5.0,22,5,2,0,1,95,True,146
592332,2026,2026-06-02,824918,6.0,25,8,2,1,4,96,False,144
592332,2026,2026-06-07,822807,5.0,20,5,0,2,4,93,True,110
592332,2026,2026-06-13,822802,7.0,24,7,2,1,1,105,True,147
592332,2026,2026-06-19,824663,2.0,17,3,4,1,7,68,False,112
592332,2026,2026-06-25,822797,6.0,28,4,2,3,6,99,True,140
592332,2026,2026-06-30,822793,6.0,25,7,2,1,1,96,True,121
592332,2026,2026-07-06,823205,5.1,26,8,5,0,4,92,False,137
608566,2026,2026-03-31,823322,3.0,18,1,1,2,4,65,True,137
608566,2026,2026-04-06,823401,5.0,21,4,1,0,0,92,False,134
608566,2026,2026-04-11,823316,5.0,20,5,2,3,4,86,True,115
608566,2026,2026-04-18,824049,5.2,20,5,2,0,0,88,False,108
608566,2026,2026-04-25,825093,6.0,26,2,1,1,4,75,False,109
608566,2026,2026-05-01,823309,5.0,23,2,5,2,7,95,True,145
608566,2026,2026-07-07,823280,5.0,20,4,3,0,0,82,True,109
667755,2026,2026-03-26,824218,6.0,24,7,4,0,0,91,False,117
667755,2026,2026-03-31,824699,6.0,21,4,2,0,0,90,False,112
667755,2026,2026-04-06,824052,8.0,26,10,0,1,1,97,True,144
667755,2026,2026-04-12,824533,7.0,26,10,3,0,0,106,False,113
667755,2026,2026-04-17,824048,5.2,23,8,4,0,0,99,True,135
667755,2026,2026-04-22,824044,5.0,20,4,0,0,0,84,True,141
667755,2026,2026-04-28,824610,5.0,23,6,3,2,3,97,False,145
667755,2026,2026-05-04,824039,4.0,23,5,3,2,5,88,True,145
667755,2026,2026-05-10,822819,7.2,29,7,1,0,1,103,False,141
667755,2026,2026-05-16,824038,5.1,24,6,6,0,6,92,True,119
667755,2026,2026-05-21,824031,6.2,26,7,1,0,2,103,True,133
667755,2026,2026-05-27,824270,5.0,24,4,4,1,3,105,False,116
667755,2026,2026-06-01,824027,4.2,25,7,7,1,2,108,True,115
667755,2026,2026-06-07,823941,6.0,27,2,2,2,4,88,False,119
667755,2026,2026-06-13,824019,5.0,19,5,2,0,0,76,True,139
667755,2026,2026-06-19,824990,5.0,24,6,4,1,3,105,False,133
667755,2026,2026-06-24,824018,3.0,17,4,2,2,5,69,True,110
667755,2026,2026-06-30,823122,5.0,22,9,1,0,3,91,False,136
667755,2026,2026-07-07,822881,6.0,23,4,2,0,2,93,False,140
669372,2026,2026-04-10,823643,4.0,14,4,1,0,0,68,False,121
669372,2026,2026-04-15,825021,5.1,21,3,4,1,2,78,True,140
669372,2026,2026-04-20,823149,5.1,23,6,1,2,3,92,False,136
669372,2026,2026-04-26,822911,3.1,14,2,1,0,0,46,False,140
669372,2026,2026-05-01,825012,4.1,23,4,5,0,5,88,True,114
669372,2026,2026-05-07,823467,8.0,27,8,1,1,1,96,False,143
669372,2026,2026-05-13,825010,6.0,25,3,1,0,0,95,True,138
669372,2026,2026-05-18,824035,8.0,28,10,1,1,2,105,False,108
669372,2026,2026-05-23,823300,2.1,14,4,6,0,2,73,False,135
669372,2026,2026-05-30,825000,6.0,24,4,3,0,0,80,True,147
669372,2026,2026-06-04,824672,6.0,21,8,1,1,1,88,False,112
669372,2026,2026-06-09,824999,5.2,28,5,3,1,5,97,True,158
669372,2026,2026-06-15,824993,6.0,26,3,2,0,0,98,True,134
669372,2026,2026-06-20,824988,5.1,26,5,3,0,3,98,True,108
669372,2026,2026-06-26,824014,6.0,26,5,1,1,3,89,False,108
669372,2026,2026-07-01,824985,6.0,25,4,5,1,1,104,True,119
669372,2026,2026-07-07,824254,4.0,18,4,2,1,2,61,False,116
686218,2026,2026-03-27,823971,3.1,16,6,2,1,4,83,True,109
686218,2026,2026-04-03,822758,5.2,27,2,3,1,4,98,False,120
686218,2026,2026-04-11,823967,6.0,22,6,1,2,3,77,True,140
686218,2026,2026-04-18,824372,5.0,21,4,2,0,2,77,False,115
686218,2026,2026-04-24,823962,6.1,24,10,1,0,1,101,True,112
686218,2026,2026-05-01,823066,4.2,22,8,0,2,4,97,False,138
686218,2026,2026-05-08,823957,4.2,20,7,1,0,1,88,True,144
686218,2026,2026-05-14,823950,6.0,23,6,2,1,2,97,True,137
686218,2026,2026-05-19,823302,4.0,18,2,1,2,4,67,False,135
686218,2026,2026-05-25,823948,6.0,24,8,1,0,2,92,True,115
686218,2026,2026-06-01,825078,6.1,22,3,0,2,2,92,False,109
686218,2026,2026-06-07,823941,1.1,9,2,2,0,2,49,True,108
686218,2026,2026-06-14,824586,5.0,21,8,1,1,3,85,False,145
686218,2026,2026-06-21,823934,3.1,21,4,3,2,6,82,True,110
686218,2026,2026-06-28,823281,5.0,20,5,2,1,1,84,False,135
686218,2026,2026-07-05,823931,4.1,19,5,3,0,1,96,True,135
688107,2026,2026-05-17,823708,4.0,20,3,2,0,2,79,False,142
688107,2026,2026-05-23,823787,4.1,21,4,4,1,4,89,True,119
688107,2026,2026-06-03,823780,5.0,21,5,1,1,1,83,True,137
688107,2026,2026-06-09,824999,5.0,25,7,2,4,6,93,False,133
688107,2026,2026-06-16,823775,5.2,20,5,2,0,0,92,True,114
688107,2026,2026-06-21,824908,6.0,23,7,1,0,2,97,False,144
688107,2026,2026-06-29,823771,5.2,24,5,1,1,3,96,True,113
688107,2026,2026-07-07,823035,7.2,29,4,1,1,2,94,False,138
688107,2026,2026-07-12,823358,3.0,18,3,0,2,6,58,False,134
701542,2026,2026-03-28,823241,4.1,19,3,2,0,1,83,False,137
701542,2026,2026-04-03,823568,5.2,21,6,0,2,2,77,True,146
701542,2026,2026-04-08,823564,4.2,23,5,3,0,2,85,True,133
701542,2026,2026-04-13,823563,3.2,17,6,1,0,0,89,True,108
701542,2026,2026-04-18,823558,7.0,25,11,0,1,2,93,True,118
